,Attribute 1,Attribute 2,Correlation
28,TOI,HDCF,0.877551661
275,CA,LDCA,0.876941089
852,LDCA,CA,0.876941089
450,GF,HDCF,0.87451269
640,HDCF,GF,0.87451269
703,HDGF,xGF,0.866056518
513,xGF,HDGF,0.866056518
316,FF,LDCF,0.865927043
832,LDCF,FF,0.865927043
251,CF,Neu. Zone Faceoffs,0.865873783
998,Neu. Zone Faceoffs,CF,0.865873783
1000,Neu. Zone Faceoffs,FF,0.865379652
323,FF,Neu. Zone Faceoffs,0.865379652
648,HDCF,HDGF,0.865216567
707,HDGF,HDCF,0.865216567
582,SCF,HDGF,0.86421129
705,HDGF,SCF,0.86421129
70,First Assists,Total Points,0.861589049
82,Total Points,First Assists,0.861589049
455,GF,MDGF,0.858830753
811,MDGF,GF,0.858830753
1002,Neu. Zone Faceoffs,SF,0.858642373
395,SF,Neu. Zone Faceoffs,0.858642373
360,FF%,MDCF%,0.858519648
798,MDCF%,FF%,0.858519648
473,GA,xGA,0.858383317
533,xGA,GA,0.858383317
163,iSCF,Goals,0.858309255
49,Goals,iSCF,0.858309255
405,SA,GA,0.856574202
469,GA,SA,0.856574202
602,SCA,GA,0.856452435
475,GA,SCA,0.856452435
984,Off. Zone Faceoffs,HDCF,0.855309301
656,HDCF,Off. Zone Faceoffs,0.855309301
978,Off. Zone Faceoffs,GF,0.852584545
461,GF,Off. Zone Faceoffs,0.852584545
1001,Neu. Zone Faceoffs,FA,0.851024378
352,FA,Neu. Zone Faceoffs,0.851024378
334,FA,GA,0.850792859
467,GA,FA,0.850792859
1008,Neu. Zone Faceoffs,SCF,0.849026104
592,SCF,Neu. Zone Faceoffs,0.849026104
279,CA,Neu. Zone Faceoffs,0.847284701
999,Neu. Zone Faceoffs,CA,0.847284701
700,HDGF,SF,0.846899266
384,SF,HDGF,0.846899266
43,Goals,Total Points,0.846898958
80,Total Points,Goals,0.846898958
1006,Neu. Zone Faceoffs,xGF,0.846659719
523,xGF,Neu. Zone Faceoffs,0.846659719
106,Shots,iSCF,0.845446002
166,iSCF,Shots,0.845446002
870,LDCF%,SF%,0.842528046
431,SF%,LDCF%,0.842528046
422,SA,Neu. Zone Faceoffs,0.841411983
1003,Neu. Zone Faceoffs,SA,0.841411983
311,FF,HDGF,0.841321511
698,HDGF,FF,0.841321511
117,ixG,Goals,0.841115314
47,Goals,ixG,0.841115314
151,iFF,iSCF,0.840133136
169,iSCF,iFF,0.840133136
945,On The Fly Starts,FA,0.837691873
350,FA,On The Fly Starts,0.837691873
911,Neu. Zone Starts,TOI,0.836261491
37,TOI,Neu. Zone Starts,0.836261491
710,HDGF,MDCF,0.835764263
758,MDCF,HDGF,0.835764263
480,GA,MDCA,0.83535067
779,MDCA,GA,0.83535067
277,CA,On The Fly Starts,0.835325764
943,On The Fly Starts,CA,0.835325764
39,TOI,Off. Zone Faceoffs,0.834877111
968,Off. Zone Faceoffs,TOI,0.834877111
769,MDCF,Neu. Zone Faceoffs,0.834853664
1014,Neu. Zone Faceoffs,MDCF,0.834853664
262,CA,GA,0.833716737
465,GA,CA,0.833716737
402,SA,SF,0.833574695
375,SF,SA,0.833574695
667,HDCA,GA,0.833476458
477,GA,HDCA,0.833476458
22,TOI,GF,0.833273109
432,GF,TOI,0.833273109
327,FA,CF,0.83206934
228,CF,FA,0.83206934
300,FF,FA,0.83195702
329,FA,FF,0.83195702
331,FA,SF,0.830681983
373,SF,FA,0.830681983
1010,Neu. Zone Faceoffs,HDCF,0.830537724
657,HDCF,Neu. Zone Faceoffs,0.830537724
490,GF%,PDO,0.827485132
888,PDO,GF%,0.827485132
821,MDGA,GA,0.827417782
481,GA,MDGA,0.827417782
255,CA,CF,0.827156667
226,CF,CA,0.827156667
302,FF,SA,0.826604347
400,SA,FF,0.826604347
517,xGF,LDCF,0.826366626
837,LDCF,xGF,0.826366626
430,SF%,MDCF%,0.825202509
799,MDCF%,SF%,0.825202509
1023,Neu. Zone Faceoffs,Def. Zone Faceoffs,0.825125135
1043,Def. Zone Faceoffs,Neu. Zone Faceoffs,0.825125135
239,CF,HDGF,0.824676183
696,HDGF,CF,0.824676183
854,LDCA,FA,0.823912398
348,FA,LDCA,0.823912398
420,SA,On The Fly Starts,0.82369131
947,On The Fly Starts,SA,0.82369131
1009,Neu. Zone Faceoffs,SCA,0.822967374
619,SCA,Neu. Zone Faceoffs,0.822967374
1007,Neu. Zone Faceoffs,xGA,0.822632822
550,xGA,Neu. Zone Faceoffs,0.822632822
834,LDCF,SF,0.820914055
389,SF,LDCF,0.820914055
862,LDCA,LDCF,0.820672557
845,LDCF,LDCA,0.820672557
337,FA,SCF,0.820212178
571,SCF,FA,0.820212178
408,SA,SCF,0.819670071
573,SCF,SA,0.819670071
41,TOI,Def. Zone Faceoffs,0.819161861
1024,Def. Zone Faceoffs,TOI,0.819161861
398,SA,CF,0.818981428
230,CF,SA,0.818981428
257,CA,FF,0.818687032
298,FF,CA,0.818687032
749,MDCF,SA,0.81843622
414,SA,MDCF,0.81843622
747,MDCF,FA,0.818344109
343,FA,MDCF,0.818344109
953,On The Fly Starts,SCA,0.815775145
617,SCA,On The Fly Starts,0.815775145
726,HDGA,xGA,0.814554247
541,xGA,HDGA,0.814554247
528,xGA,FF,0.81361715
306,FF,xGA,0.81361715
526,xGA,CF,0.813303212
234,CF,xGA,0.813303212
1026,Def. Zone Faceoffs,CA,0.812454732
280,CA,Def. Zone Faceoffs,0.812454732
800,MDCF%,xGF%,0.812150639
558,xGF%,MDCF%,0.812150639
502,xGF,FA,0.811965103
335,FA,xGF,0.811965103
379,SF,xGA,0.811220572
530,xGA,SF,0.811220572
371,SF,CA,0.810602251
259,CA,SF,0.810602251
839,LDCF,SCF,0.809463689
587,SCF,LDCF,0.809463689
843,LDCF,MDCF,0.808912362
763,MDCF,LDCF,0.808912362
321,FF,On The Fly Starts,0.808712706
944,On The Fly Starts,FF,0.808712706
729,HDGA,HDCA,0.808497403
675,HDCA,HDGA,0.808497403
406,SA,xGF,0.807755907
504,xGF,SA,0.807755907
88,Total Points,iSCF,0.807754002
164,iSCF,Total Points,0.807754002
599,SCA,SF,0.807585015
381,SF,SCA,0.807585015
536,xGA,SCF,0.807203274
577,SCF,xGA,0.807203274
795,MDCA,Neu. Zone Faceoffs,0.806737617
1015,Neu. Zone Faceoffs,MDCA,0.806737617
958,On The Fly Starts,MDCA,0.805929451
793,MDCA,On The Fly Starts,0.805929451
951,On The Fly Starts,xGA,0.805886159
548,xGA,On The Fly Starts,0.805886159
508,xGF,xGA,0.805340717
534,xGA,xGF,0.805340717
946,On The Fly Starts,SF,0.804292827
393,SF,On The Fly Starts,0.804292827
249,CF,On The Fly Starts,0.804033089
942,On The Fly Starts,CF,0.804033089
597,SCA,FF,0.803524408
308,FF,SCA,0.803524408
359,FF%,HDCF%,0.803493232
685,HDCF%,FF%,0.803493232
353,FA,Def. Zone Faceoffs,0.803251812
1028,Def. Zone Faceoffs,FA,0.803251812
413,SA,HDGA,0.802559472
724,HDGA,SA,0.802559472
753,MDCF,xGA,0.802151043
542,xGA,MDCF,0.802151043
35,TOI,LDCF,0.800900767
828,LDCF,TOI,0.800900767
728,HDGA,SCA,0.800148563
610,SCA,HDGA,0.800148563
265,CA,SCF,0.799834549
569,SCF,CA,0.799834549
605,SCA,SCF,0.799527612
579,SCF,SCA,0.799527612
236,CF,SCA,0.798563158
595,SCA,CF,0.798563158
71,Second Assists,Total Assists,0.797972273
53,Total Assists,Second Assists,0.797972273
755,MDCF,SCA,0.7975206
611,SCA,MDCF,0.7975206
263,CA,xGF,0.796498827
500,xGF,CA,0.796498827
193,Minor,PIM,0.796275788
187,PIM,Minor,0.796275788
745,MDCF,CA,0.79590682
271,CA,MDCF,0.79590682
990,Off. Zone Faceoffs,LDCF,0.795678134
848,LDCF,Off. Zone Faceoffs,0.795678134
734,HDGF%,GF%,0.795368161
488,GF%,HDGF%,0.795368161
1011,Neu. Zone Faceoffs,HDCA,0.795216694
682,HDCA,Neu. Zone Faceoffs,0.795216694
23,TOI,GA,0.793598079
463,GA,TOI,0.793598079
342,FA,HDGA,0.792967724
722,HDGA,FA,0.792967724
986,Off. Zone Faceoffs,HDGF,0.792903484
716,HDGF,Off. Zone Faceoffs,0.792903484
603,SCA,xGF,0.791956396
510,xGF,SCA,0.791956396
433,GF,Total Assists,0.788551228
59,Total Assists,GF,0.788551228
46,Goals,SH%,0.78834288
114,SH%,Goals,0.78834288
686,HDCF%,SF%,0.788132071
429,SF%,HDCF%,0.788132071
1040,Def. Zone Faceoffs,Neu. Zone Starts,0.78731929
935,Neu. Zone Starts,Def. Zone Faceoffs,0.78731929
103,Shots,ixG,0.787309488
120,ixG,Shots,0.787309488
101,Shots,Total Points,0.787059534
84,Total Points,Shots,0.787059534
776,MDCA,SF,0.786956273
387,SF,MDCA,0.786956273
383,SF,HDCA,0.786944706
664,HDCA,SF,0.786944706
36,TOI,LDCA,0.786560999
850,LDCA,TOI,0.786560999
1020,Neu. Zone Faceoffs,On The Fly Starts,0.785991249
964,On The Fly Starts,Neu. Zone Faceoffs,0.785991249
339,FA,HDCF,0.785634253
637,HDCF,FA,0.785634253
1030,Def. Zone Faceoffs,SA,0.784734434
423,SA,Def. Zone Faceoffs,0.784734434
914,Neu. Zone Starts,FF,0.784379735
320,FF,Neu. Zone Starts,0.784379735
410,SA,HDCF,0.784220029
639,HDCF,SA,0.784220029
662,HDCA,FF,0.784198805
310,FF,HDCA,0.784198805
173,iHDCF,Goals,0.783727207
50,Goals,iHDCF,0.783727207
248,CF,Neu. Zone Starts,0.783558599
912,Neu. Zone Starts,CF,0.783558599
590,SCF,On The Fly Starts,0.782389192
952,On The Fly Starts,SCF,0.782389192
132,iCF,CF,0.782145069
222,CF,iCF,0.782145069
314,FF,MDCA,0.782135544
774,MDCA,FF,0.782135544
670,HDCA,SCF,0.781950993
581,SCF,HDCA,0.781950993
146,iFF,Total Points,0.781659572
87,Total Points,iFF,0.781659572
238,CF,HDCA,0.780313121
660,HDCA,CF,0.780313121
680,HDCA,On The Fly Starts,0.779516731
955,On The Fly Starts,HDCA,0.779516731
761,MDCF,MDCA,0.778725146
788,MDCA,MDCF,0.778725146
294,FF,iCF,0.77847073
133,iCF,FF,0.77847073
668,HDCA,xGF,0.7783957
512,xGF,HDCA,0.7783957
122,ixG,iFF,0.778218302
148,iFF,ixG,0.778218302
691,HDGF,TOI,0.778082273
30,TOI,HDGF,0.778082273
916,Neu. Zone Starts,SF,0.777787119
392,SF,Neu. Zone Starts,0.777787119
538,xGA,HDCF,0.777717721
643,HDCF,xGA,0.777717721
782,MDCA,SCF,0.777066029
585,SCF,MDCA,0.777066029
915,Neu. Zone Starts,FA,0.776914277
349,FA,Neu. Zone Starts,0.776914277
684,HDCF%,CF%,0.776862591
286,CF%,HDCF%,0.776862591
242,CF,MDCA,0.776624196
772,MDCA,CF,0.776624196
767,MDCF,On The Fly Starts,0.776613229
957,On The Fly Starts,MDCF,0.776613229
762,MDCF,MDGF,0.775256093
815,MDGF,MDCF,0.775256093
676,HDCA,MDCF,0.774928015
757,MDCF,HDCA,0.774928015
521,xGF,On The Fly Starts,0.774244782
950,On The Fly Starts,xGF,0.774244782
589,SCF,Neu. Zone Starts,0.77408288
921,Neu. Zone Starts,SCF,0.77408288
919,Neu. Zone Starts,xGF,0.773907103
520,xGF,Neu. Zone Starts,0.773907103
652,HDCF,LDCF,0.773511772
841,LDCF,HDCF,0.773511772
182,Rebounds Created,iCF,0.773355831
131,iCF,Rebounds Created,0.773355831
1038,Def. Zone Faceoffs,MDCA,0.773328829
796,MDCA,Def. Zone Faceoffs,0.773328829
1004,Neu. Zone Faceoffs,GF,0.772573237
462,GF,Neu. Zone Faceoffs,0.772573237
620,SCA,Def. Zone Faceoffs,0.772220316
1034,Def. Zone Faceoffs,SCA,0.772220316
565,SCF,iCF,0.771881896
137,iCF,SCF,0.771881896
496,xGF,iCF,0.771464902
136,iCF,xGF,0.771464902
791,MDCA,LDCA,0.770954424
861,LDCA,MDCA,0.770954424
858,LDCA,xGA,0.77015096
546,xGA,LDCA,0.77015096
913,Neu. Zone Starts,CA,0.769688956
276,CA,Neu. Zone Starts,0.769688956
267,CA,HDCF,0.769093447
635,HDCF,CA,0.769093447
140,iCF,MDCF,0.768179785
741,MDCF,iCF,0.768179785
419,SA,Neu. Zone Starts,0.767486937
917,Neu. Zone Starts,SA,0.767486937
515,xGF,MDCA,0.766961389
780,MDCA,xGF,0.766961389
607,SCA,HDCF,0.766084751
645,HDCF,SCA,0.766084751
134,iCF,SF,0.765928056
367,SF,iCF,0.765928056
270,CA,HDGA,0.765808926
720,HDGA,CA,0.765808926
418,SA,LDCA,0.765047007
855,LDCA,SA,0.765047007
615,SCA,LDCA,0.764532661
859,LDCA,SCA,0.764532661
977,Off. Zone Faceoffs,SA,0.764001612
421,SA,Off. Zone Faceoffs,0.764001612
975,Off. Zone Faceoffs,FA,0.763245905
351,FA,Off. Zone Faceoffs,0.763245905
654,HDCF,Neu. Zone Starts,0.762434931
923,Neu. Zone Starts,HDCF,0.762434931
1021,Neu. Zone Faceoffs,Off. Zone Faceoffs,0.761936565
995,Off. Zone Faceoffs,Neu. Zone Faceoffs,0.761936565
441,GF,FA,0.760067746
333,FA,GF,0.760067746
804,MDCF%,LDCF%,0.760023503
873,LDCF%,MDCF%,0.760023503
404,SA,GF,0.760003171
443,GF,SA,0.760003171
906,Off. Zone Starts,MDCF,0.759537218
765,MDCF,Off. Zone Starts,0.759537218
732,HDGA,MDCA,0.759165194
787,MDCA,HDGA,0.759165194
926,Neu. Zone Starts,MDCF,0.757477655
766,MDCF,Neu. Zone Starts,0.757477655
551,xGA,Def. Zone Faceoffs,0.757140128
1032,Def. Zone Faceoffs,xGA,0.757140128
647,HDCF,HDCA,0.756397748
672,HDCA,HDCF,0.756397748
549,xGA,Off. Zone Faceoffs,0.756011675
981,Off. Zone Faceoffs,xGA,0.756011675
954,On The Fly Starts,HDCF,0.755052919
655,HDCF,On The Fly Starts,0.755052919
903,Off. Zone Starts,SCF,0.755006774
588,SCF,Off. Zone Starts,0.755006774
85,Total Points,ixG,0.754076747
118,ixG,Total Points,0.754076747
920,Neu. Zone Starts,xGA,0.752013012
547,xGA,Neu. Zone Starts,0.752013012
922,Neu. Zone Starts,SCA,0.750543169
616,SCA,Neu. Zone Starts,0.750543169
152,iFF,Rebounds Created,0.749695986
183,Rebounds Created,iFF,0.749695986
813,MDGF,SCF,0.749643352
586,SCF,MDGF,0.749643352
319,FF,Off. Zone Starts,0.747192631
899,Off. Zone Starts,FF,0.747192631
447,GF,xGA,0.746978282
532,xGA,GF,0.746978282
458,GF,Off. Zone Starts,0.746814274
901,Off. Zone Starts,GF,0.746814274
872,LDCF%,SCF%,0.746023077
628,SCF%,LDCF%,0.746023077
519,xGF,Off. Zone Starts,0.744550881
902,Off. Zone Starts,xGF,0.744550881
391,SF,Off. Zone Starts,0.743156789
900,Off. Zone Starts,SF,0.743156789
601,SCA,GF,0.742091026
449,GF,SCA,0.742091026
631,HDCF,iCF,0.742090216
138,iCF,HDCF,0.742090216
278,CA,Off. Zone Faceoffs,0.741303874
973,Off. Zone Faceoffs,CA,0.741303874
718,HDGA,TOI,0.740960849
31,TOI,HDGA,0.740960849
831,LDCF,CA,0.740910185
274,CA,LDCF,0.740910185
983,Off. Zone Faceoffs,SCA,0.740242728
618,SCA,Off. Zone Faceoffs,0.740242728
1016,Neu. Zone Faceoffs,LDCF,0.740087219
849,LDCF,Neu. Zone Faceoffs,0.740087219
188,PIM,Major,0.739889722
196,Major,PIM,0.739889722
894,Off. Zone Starts,Total Points,0.739519448
93,Total Points,Off. Zone Starts,0.739519448
784,MDCA,HDCF,0.739458907
650,HDCF,MDCA,0.739458907
143,iCF,Off. Zone Faceoffs,0.739323929
970,Off. Zone Faceoffs,iCF,0.739323929
898,Off. Zone Starts,CF,0.739264852
247,CF,Off. Zone Starts,0.739264852
1039,Def. Zone Faceoffs,LDCA,0.739083289
867,LDCA,Def. Zone Faceoffs,0.739083289
45,Goals,Shots,0.738365677
100,Shots,Goals,0.738365677
439,GF,CA,0.73688686
261,CA,GF,0.73688686
388,SF,MDGF,0.736133049
810,MDGF,SF,0.736133049
836,LDCF,GF,0.735644828
456,GF,LDCF,0.735644828
1012,Neu. Zone Faceoffs,HDGF,0.735444293
717,HDGF,Neu. Zone Faceoffs,0.735444293
792,MDCA,Neu. Zone Starts,0.734260023
927,Neu. Zone Starts,MDCA,0.734260023
985,Off. Zone Faceoffs,HDCA,0.733638521
681,HDCA,Off. Zone Faceoffs,0.733638521
315,FF,MDGF,0.731294783
808,MDGF,FF,0.731294783
692,HDGF,Total Assists,0.728167156
63,Total Assists,HDGF,0.728167156
871,LDCF%,xGF%,0.727549544
559,xGF%,LDCF%,0.727549544
924,Neu. Zone Starts,HDCA,0.727311634
679,HDCA,Neu. Zone Starts,0.727311634
75,Second Assists,GF,0.726206475
434,GF,Second Assists,0.726206475
812,MDGF,xGF,0.725467925
516,xGF,MDGF,0.725467925
778,MDCA,GF,0.724216595
454,GF,MDCA,0.724216595
1,GP,TOI,0.72393789
12,TOI,GP,0.72393789
683,HDCA,Def. Zone Faceoffs,0.723279196
1036,Def. Zone Faceoffs,HDCA,0.723279196
435,GF,Total Points,0.721988532
91,Total Points,GF,0.721988532
243,CF,MDGF,0.721807716
807,MDGF,CF,0.721807716
436,GF,iCF,0.721796771
135,iCF,GF,0.721796771
851,LDCA,CF,0.721718526
245,CF,LDCA,0.721718526
451,GF,HDCA,0.721608795
666,HDCA,GF,0.721608795
161,iFF,Off. Zone Starts,0.721061094
897,Off. Zone Starts,iFF,0.721061094
144,iFF,Goals,0.720211192
48,Goals,iFF,0.720211192
175,iHDCF,IPP,0.720039773
99,IPP,iHDCF,0.720039773
1017,Neu. Zone Faceoffs,LDCA,0.719403724
866,LDCA,Neu. Zone Faceoffs,0.719403724
486,GA,Neu. Zone Faceoffs,0.71850519
1005,Neu. Zone Faceoffs,GA,0.71850519
107,Shots,Rebounds Created,0.717511021
181,Rebounds Created,Shots,0.717511021
142,iCF,Off. Zone Starts,0.716255496
896,Off. Zone Starts,iCF,0.716255496
86,Total Points,iCF,0.714518033
126,iCF,Total Points,0.714518033
66,Total Assists,Off. Zone Starts,0.714507983
893,Off. Zone Starts,Total Assists,0.714507983
904,Off. Zone Starts,HDCF,0.714340901
653,HDCF,Off. Zone Starts,0.714340901
130,iCF,iSCF,0.712736506
168,iSCF,iCF,0.712736506
988,Off. Zone Faceoffs,MDCA,0.712548958
794,MDCA,Off. Zone Faceoffs,0.712548958
878,LDGF,GF,0.712454133
457,GF,LDGF,0.712454133
989,Off. Zone Faceoffs,MDGF,0.712356355
817,MDGF,Off. Zone Faceoffs,0.712356355
833,LDCF,FA,0.710758877
347,FA,LDCF,0.710758877
113,Shots,Off. Zone Starts,0.709215359
895,Off. Zone Starts,Shots,0.709215359
678,HDCA,LDCA,0.708615258
860,LDCA,HDCA,0.708615258
141,iCF,LDCF,0.708082257
829,LDCF,iCF,0.708082257
965,On The Fly Starts,Def. Zone Faceoffs,0.707089881
1042,Def. Zone Faceoffs,On The Fly Starts,0.707089881
97,IPP,ixG,0.705091855
119,ixG,IPP,0.705091855
412,SA,HDGF,0.704156877
701,HDGF,SA,0.704156877
890,PDO,On-Ice SH%,0.70291723
885,On-Ice SH%,PDO,0.70291723
304,FF,GA,0.700624111
466,GA,FF,0.700624111
459,GF,Neu. Zone Starts,0.700470607
918,Neu. Zone Starts,GF,0.700470607
377,SF,GA,0.699848181
468,GA,SF,0.699848181
738,MDCF,Total Assists,0.699532772
64,Total Assists,MDCF,0.699532772
464,GA,CF,0.698788521
232,CF,GA,0.698788521
1027,Def. Zone Faceoffs,FF,0.698324841
324,FF,Def. Zone Faceoffs,0.698324841
1025,Def. Zone Faceoffs,CF,0.697979745
252,CF,Def. Zone Faceoffs,0.697979745
460,GF,On The Fly Starts,0.697507094
948,On The Fly Starts,GF,0.697507094
790,MDCA,MDGA,0.697297255
824,MDGA,MDCA,0.697297255
699,HDGF,FA,0.696978589
341,FA,HDGF,0.696978589
751,MDCF,GA,0.696697447
479,GA,MDCF,0.696697447
1029,Def. Zone Faceoffs,SF,0.696410465
396,SF,Def. Zone Faceoffs,0.696410465
61,Total Assists,SCF,0.696266828
562,SCF,Total Assists,0.696266828
34,TOI,MDGF,0.694033463
805,MDGF,TOI,0.694033463
961,On The Fly Starts,Neu. Zone Starts,0.693991718
