Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2021-2022,Kevin Fiala,MIN,L,82,1036.2,23,30,21,9,53,80.3,170,13.53,16.58,296,234,187,84,12,16,34,16,16,0,0,25,37,30,38,72,15,4,9,30.77,1041,950,52.29,793,739,51.76,599,556,51.86,66,44,60.0,49.32,38.25,56.32,551,420,56.75,214,171,55.58,32,23,58.18,337,249,57.51,26,15,63.41,452,472,48.92,8,5,61.54,11.02,92.09,1.031,161,175,106,688,60.3,333,308,259,56.25
2021-2022,Timo Meier,S.J,R,77,1172.316667,20,33,18,15,53,82.81,245,8.16,21.25,422,339,236,100,17,27,50,25,25,0,0,27,43,46,155,107,13,16,17,48.48,1229,1180,51.02,946,859,52.41,699,609,53.44,64,48,57.14,58.9,52.42,52.91,655,573,53.34,278,225,55.27,36,25,59.02,377,348,52.0,16,14,53.33,630,673,48.35,12,9,57.14,9.16,92.12,1.013,171,233,177,900,49.14,318,329,380,45.56
2021-2022,Jason Robertson,DAL,L,74,1078.35,22,30,14,16,52,76.47,159,13.84,14.58,295,211,169,78,5,27,16,8,8,0,0,7,42,45,47,59,20,0,0,-,1200,955,55.68,902,711,55.92,652,525,55.4,68,44,60.71,58.88,42.22,58.24,667,440,60.25,294,177,62.42,42,18,70.0,373,263,58.65,17,18,48.57,469,428,52.29,8,8,50.0,10.43,91.62,1.02,234,200,94,895,71.34,440,269,239,64.8
2021-2022,Jonathan Huberdeau,FLA,"C, L",80,1009.15,17,33,19,14,50,76.92,136,12.5,14.55,210,171,151,75,10,19,52,18,16,0,2,20,62,41,89,67,17,14,31,31.11,1085,874,55.39,820,693,54.2,642,523,55.11,65,50,56.52,54.04,46.99,53.49,591,487,54.82,249,235,51.45,46,26,63.89,342,252,57.58,14,14,50.0,443,334,57.01,5,10,33.33,10.12,90.44,1.006,235,252,65,757,78.33,470,371,204,69.73
2021-2022,Ryan Hartman,MIN,R,82,1119.883333,27,23,17,6,50,65.79,172,15.7,14.53,293,236,163,56,9,22,81,32,28,3,1,33,26,26,59,78,36,398,495,44.57,1131,1004,52.97,857,756,53.13,629,574,52.29,76,40,65.52,49.12,42.63,53.54,569,455,55.57,198,199,49.87,37,23,61.67,371,256,59.17,23,10,69.7,513,472,52.08,16,7,69.57,12.08,93.03,1.051,185,216,97,729,65.6,370,361,280,56.92
2021-2022,Nathan MacKinnon,COL,C,65,1034.083333,23,27,19,8,50,73.53,202,11.39,16.12,332,254,191,63,7,25,29,13,12,1,0,32,39,32,59,59,33,332,400,45.36,1167,980,54.35,863,757,53.27,645,574,52.91,68,45,60.18,51.6,44.77,53.55,604,461,56.71,210,211,49.88,30,24,55.56,394,250,61.18,27,12,69.23,517,453,53.3,11,9,55.0,10.54,92.16,1.027,251,283,123,672,67.11,469,404,300,60.99
2021-2022,Jordan Kyrou,STL,C,74,1019.966667,22,28,22,6,50,83.33,149,14.77,12.69,246,188,163,52,17,11,14,7,7,0,0,25,29,33,5,86,19,5,7,41.67,854,988,46.36,658,802,45.07,492,579,45.94,60,45,57.14,42.01,48.91,46.21,506,555,47.69,179,206,46.49,33,26,55.93,327,349,48.37,21,12,63.64,317,410,43.6,6,7,46.15,12.2,92.23,1.044,152,197,115,792,56.93,323,282,274,54.1
2021-2022,Jesper Bratt,N.J,L,76,1033.116667,21,29,15,14,50,83.33,166,12.65,14.46,262,217,150,61,6,18,14,7,7,0,0,18,34,27,22,70,12,0,3,0,1128,966,53.87,891,739,54.66,642,510,55.73,60,52,53.57,57.19,43.76,56.65,602,491,55.08,251,182,57.97,38,29,56.72,351,309,53.18,14,15,48.28,568,481,54.15,8,8,50.0,9.35,89.8,0.991,196,300,137,849,58.86,370,380,264,58.36
2021-2022,Patrick Kane,CHI,R,78,1298.0,15,34,23,11,49,75.38,171,8.77,11.88,311,225,137,42,3,8,10,5,5,0,0,14,40,35,8,51,19,4,3,57.14,1194,1239,49.08,886,906,49.44,680,680,50.0,65,67,49.24,47.58,54.84,46.45,550,622,46.93,192,225,46.04,29,32,47.54,358,397,47.42,27,23,54.0,596,552,51.92,9,12,42.86,9.56,90.15,0.997,266,184,36,1043,88.08,512,318,165,75.63
2021-2022,Jake Guentzel,PIT,L,76,1156.883333,25,24,15,9,49,77.78,184,13.59,19.53,299,235,228,103,7,24,36,17,17,0,0,25,18,34,69,137,32,7,10,41.18,1266,1105,53.4,961,860,52.77,706,671,51.27,63,46,57.8,60.24,51.71,53.81,686,558,55.14,288,239,54.65,35,28,55.56,398,319,55.51,23,11,67.65,517,487,51.49,5,7,41.67,8.92,93.14,1.021,282,319,105,823,72.87,507,417,306,62.36
2021-2022,Robert Thomas,STL,C,72,1001.416667,12,37,24,13,49,69.01,81,14.81,10.6,130,116,108,55,3,6,10,5,5,0,0,8,34,53,12,57,15,420,436,49.07,915,947,49.14,727,762,48.82,542,566,48.92,71,53,57.26,47.73,48.85,49.42,529,512,50.82,195,194,50.13,35,26,57.38,334,318,51.23,25,19,56.82,362,400,47.51,11,7,61.11,13.1,90.64,1.037,154,213,108,761,58.78,338,301,265,56.05
2021-2022,Joe Pavelski,DAL,C,82,1162.466667,14,34,20,14,48,72.73,154,9.09,16.08,256,207,167,95,8,21,12,6,6,0,0,18,37,29,99,50,60,295,266,52.58,1211,1061,53.3,916,779,54.04,672,574,53.93,66,48,57.89,59.26,44.66,57.03,664,494,57.34,305,187,61.99,43,20,68.25,359,307,53.9,15,18,45.45,492,475,50.88,7,10,41.18,9.82,91.64,1.015,268,227,157,924,63.06,497,308,332,59.95
2021-2022,Alex Ovechkin,WSH,L,77,1128.55,24,24,14,10,48,73.85,177,13.56,16.27,355,264,205,57,11,11,14,7,7,0,0,11,34,22,149,46,23,4,8,33.33,1064,1074,49.77,807,816,49.72,561,572,49.51,65,53,55.08,47.23,50.48,48.34,559,576,49.25,201,236,46.0,29,29,50.0,358,340,51.29,25,17,59.52,443,434,50.51,11,7,61.11,11.59,90.73,1.023,311,264,46,805,87.11,488,359,160,75.31
2021-2022,Roman Josi,NSH,D,80,1570.566667,10,38,23,15,48,58.54,187,5.35,8.15,375,258,103,19,3,28,40,20,20,0,0,17,58,40,62,132,94,0,0,-,1556,1466,51.49,1163,1106,51.26,840,814,50.79,82,62,56.94,66.23,62.06,51.62,777,712,52.18,280,251,52.73,46,37,55.42,497,461,51.88,28,17,62.22,713,676,51.33,8,8,50.0,9.76,92.38,1.021,231,325,150,1102,60.63,633,551,410,60.69
2021-2022,Nazem Kadri,COL,C,71,963.7166667,16,32,22,10,48,80.0,155,10.32,11.82,275,207,134,51,6,15,59,21,17,3,1,29,26,30,45,111,15,403,401,50.12,1118,844,56.98,801,637,55.7,608,471,56.35,60,44,57.69,44.64,38.09,53.96,512,413,55.35,192,170,53.04,32,24,57.14,320,243,56.84,13,11,54.17,532,372,58.85,15,8,65.22,9.87,90.66,1.005,170,155,140,801,54.84,358,274,292,55.08
2021-2022,Andre Burakovsky,COL,L,80,1100.883333,18,30,18,12,48,68.57,119,15.13,9.52,245,168,126,36,4,16,18,9,9,0,0,13,29,26,46,97,30,7,12,36.84,1276,1041,55.07,937,804,53.82,698,603,53.65,70,59,54.26,52.45,48.44,51.99,603,507,54.32,206,232,47.03,29,37,43.94,397,275,59.08,27,13,67.5,613,449,57.72,14,9,60.87,10.03,90.22,1.002,189,229,144,839,56.76,381,353,288,56.95
2021-2022,Artemi Panarin,NYR,L,75,1136.183333,13,35,23,12,48,85.71,119,10.92,8.99,233,168,131,31,6,13,8,4,4,0,0,12,51,48,21,46,7,1,0,100,1052,1088,49.16,786,828,48.7,558,592,48.52,56,39,58.95,47.48,52.05,47.7,523,595,46.78,202,230,46.76,30,22,57.69,321,365,46.79,19,12,61.29,497,452,52.37,7,5,58.33,10.04,93.41,1.034,143,174,105,839,57.66,304,290,266,53.33
2021-2022,Matt Duchene,NSH,C,78,1123.65,21,26,15,11,47,69.12,142,14.79,14.17,238,193,168,66,6,12,34,14,14,0,0,18,50,28,29,70,23,68,82,45.33,1103,1027,51.78,850,773,52.37,588,566,50.95,68,53,56.2,49.32,43.36,53.22,587,505,53.75,207,178,53.77,40,29,57.97,380,327,53.75,17,19,47.22,475,470,50.26,11,5,68.75,11.56,90.64,1.022,250,249,146,771,63.13,479,389,312,60.56
2021-2022,Jeff Skinner,BUF,L,80,1088.15,25,22,19,3,47,74.6,207,12.08,20.93,315,261,207,109,10,18,40,16,15,0,1,23,44,49,26,59,17,56,94,37.33,1100,1043,51.33,859,840,50.56,655,612,51.7,63,63,50.0,52.64,51.79,50.4,559,533,51.19,242,236,50.63,22,33,40.0,317,297,51.63,29,22,56.86,494,468,51.35,12,8,60.0,9.62,89.71,0.993,221,245,121,819,64.62,399,332,278,58.94
2021-2022,J.T. Miller,VAN,C,80,1152.483333,19,28,12,16,47,81.03,121,15.7,14.4,213,177,154,73,7,18,37,17,16,1,0,17,41,32,153,71,37,493,400,55.21,1154,1050,52.36,852,789,51.92,601,575,51.11,58,44,56.86,51.79,49.7,51.03,586,562,51.05,208,225,48.04,29,21,58.0,378,337,52.87,21,18,53.85,506,431,54.0,8,5,61.54,9.65,92.35,1.02,220,215,176,896,55.56,402,316,344,53.89
2021-2022,Elias Lindholm,CGY,C,82,1144.316667,25,22,11,11,47,55.29,170,14.71,17.19,266,218,204,88,4,17,18,8,8,0,0,12,32,34,54,51,34,577,515,52.84,1234,970,55.99,942,755,55.51,681,545,55.55,85,38,69.11,61.15,43.22,58.59,681,467,59.32,270,176,60.54,40,21,65.57,411,291,58.55,30,14,68.18,521,457,53.27,15,3,83.33,12.48,93.03,1.055,215,235,190,856,53.09,415,342,374,52.6
2021-2022,Dylan Larkin,DET,C,71,1059.733333,22,25,17,8,47,81.03,155,14.19,14.57,272,204,159,70,4,23,37,13,11,1,1,17,33,32,68,54,17,431,419,50.71,989,1017,49.3,753,818,47.93,587,603,49.33,58,64,47.54,50.0,49.98,50.01,517,547,48.59,221,241,47.84,33,33,50.0,296,306,49.17,16,18,47.06,425,417,50.48,9,11,45.0,9.88,89.39,0.993,149,220,138,700,51.92,310,310,297,51.07
2021-2022,Conor Garland,VAN,R,77,1075.666667,17,30,20,10,47,79.66,177,9.6,16.05,284,232,165,60,7,18,26,13,13,0,0,31,29,48,50,105,20,1,3,25,1088,963,53.05,831,718,53.65,622,522,54.37,59,37,61.46,49.7,41.46,54.52,557,491,53.15,195,193,50.26,29,19,60.42,362,298,54.85,19,16,54.29,466,406,53.44,11,2,84.62,9.49,92.91,1.024,170,252,163,861,51.05,331,337,325,50.46
2021-2022,Carter Verhaeghe,FLA,C,78,1076.066667,21,25,14,11,46,77.97,149,14.09,15.87,273,206,191,77,9,23,40,19,19,0,0,14,43,55,48,120,13,13,9,59.09,1257,880,58.82,943,673,58.35,692,516,57.28,59,38,60.82,60.13,44.76,57.33,694,489,58.66,285,201,58.64,29,22,56.86,409,288,58.68,22,10,68.75,501,338,59.71,8,6,57.14,8.53,92.64,1.012,144,282,124,773,53.73,340,400,306,52.63
2021-2022,Kyle Connor,WPG,L,79,1241.15,28,18,10,8,46,83.64,201,13.93,17.1,292,239,195,74,8,14,4,2,2,0,0,5,35,45,28,48,20,0,3,0,1212,1241,49.41,939,977,49.01,691,717,49.08,55,58,48.67,59.15,61.15,49.17,659,668,49.66,267,290,47.94,29,35,45.31,392,378,50.91,19,14,57.58,522,521,50.05,7,9,43.75,7.96,91.91,0.999,230,239,137,836,62.67,422,348,312,57.49
2021-2022,Mikko Rantanen,COL,R,75,1172.483333,17,29,17,12,46,54.12,147,11.56,14.49,274,214,171,67,7,16,50,24,24,0,0,29,31,42,53,102,33,133,156,46.02,1320,1025,56.29,992,790,55.67,749,602,55.44,85,49,63.43,60.41,45.12,57.25,698,480,59.25,268,220,54.92,45,26,63.38,430,260,62.32,25,13,65.79,574,484,54.25,15,9,62.5,11.35,91.86,1.032,286,312,158,784,64.41,529,466,347,60.39
2021-2022,Tage Thompson,BUF,R,78,1044.1,24,22,12,10,46,70.77,170,14.12,14.7,318,234,172,60,12,19,25,11,10,1,0,14,33,39,58,38,20,319,450,41.48,1007,980,50.68,771,793,49.3,574,574,50.0,65,67,49.24,47.55,49.17,49.16,524,513,50.53,213,230,48.08,24,35,40.68,311,283,52.36,31,25,55.36,438,421,50.99,10,7,58.82,11.32,88.33,0.997,205,229,109,804,65.29,365,325,270,57.48
2021-2022,Filip Forsberg,NSH,L,69,932.3166667,26,19,12,7,45,77.59,151,17.22,14.87,272,221,167,64,13,9,16,8,8,0,0,22,37,41,101,45,37,0,0,-,932,836,52.71,712,627,53.17,492,462,51.57,58,42,58.0,41.13,34.47,54.4,479,415,53.58,175,140,55.56,34,22,60.71,304,275,52.5,13,16,44.83,425,375,53.13,11,4,73.33,11.79,90.91,1.027,231,210,136,682,62.94,420,342,280,60.0
2021-2022,Ivan Barbashev,STL,C,81,1089.566667,17,28,19,9,45,75.0,86,19.77,10.77,148,118,114,58,2,10,32,16,16,0,0,16,42,37,153,90,19,99,165,37.5,863,1148,42.91,660,901,42.28,494,656,42.96,60,59,50.42,42.62,57.63,42.52,502,633,44.23,185,246,42.92,32,33,49.23,317,387,45.03,22,15,59.46,328,479,40.64,6,11,35.29,12.15,91.01,1.032,147,200,138,870,51.58,291,295,318,47.78
2021-2022,Alexander Kerfoot,TOR,C,82,1055.5,11,32,16,16,43,68.25,104,10.58,9.65,171,140,116,55,7,9,18,9,9,0,0,19,36,27,68,151,54,56,69,44.8,1000,1013,49.68,760,757,50.1,561,554,50.31,63,50,55.75,44.05,42.25,51.05,537,482,52.7,206,179,53.51,30,28,51.72,331,303,52.21,25,15,62.5,412,464,47.03,8,7,53.33,11.23,90.97,1.022,197,215,151,818,56.61,337,307,349,49.13
2021-2022,Sam Reinhart,FLA,C,78,1006.0,14,29,19,10,43,68.25,132,10.61,15.86,230,185,154,83,13,18,11,4,3,1,0,12,35,31,38,139,22,129,136,48.68,1068,816,56.69,816,623,56.71,626,482,56.5,63,41,60.58,53.47,36.13,59.68,576,389,59.69,241,165,59.36,35,21,62.5,335,224,59.93,18,14,56.25,436,375,53.76,9,6,60.0,10.06,91.49,1.016,133,213,121,771,52.36,329,331,263,55.57
2021-2022,David Pastrnak,BOS,R,72,992.8833333,22,21,16,5,43,70.49,202,10.89,15.64,343,274,176,54,15,19,18,9,9,0,0,18,55,30,56,73,12,6,12,33.33,1092,788,58.09,863,599,59.03,670,438,60.47,61,39,61.0,48.04,31.87,60.12,519,398,56.6,187,137,57.72,33,18,64.71,332,261,55.99,20,14,58.82,535,351,60.38,8,7,53.33,9.1,91.1,1.002,254,180,80,718,76.05,458,273,224,67.16
2021-2022,Cale Makar,COL,D,77,1464.383333,13,30,16,14,43,49.43,164,7.93,7.75,341,215,113,12,2,28,22,11,11,0,0,12,36,33,80,68,80,0,0,-,1614,1282,55.73,1194,965,55.3,894,727,55.15,87,48,64.44,71.78,53.52,57.29,807,590,57.77,317,258,55.13,40,24,62.5,490,332,59.61,33,13,71.74,744,605,55.15,14,10,58.33,9.73,93.4,1.031,286,330,174,930,62.17,629,512,415,60.25
2021-2022,Brad Marchand,BOS,L,70,908.0833333,18,24,14,10,42,80.77,165,10.91,14.96,258,204,155,66,11,25,55,26,25,1,0,31,49,29,64,76,12,9,18,33.33,1103,658,62.63,883,513,63.25,695,384,64.41,52,34,60.47,50.9,27.54,64.9,532,321,62.37,200,115,63.49,29,19,60.42,332,206,61.71,14,14,50.0,533,302,63.83,9,1,90.0,7.48,91.15,0.986,220,194,143,636,60.61,430,298,297,59.15
2021-2022,Mats Zuccarello,MIN,"C, R",70,983.8333333,16,26,19,7,42,67.74,100,16.0,7.6,177,131,96,32,7,3,20,10,10,0,0,19,28,42,34,38,27,15,23,39.47,985,890,52.53,745,662,52.95,529,508,51.01,62,42,59.62,41.2,36.11,53.3,490,396,55.3,159,161,49.69,29,24,54.72,331,235,58.48,21,11,65.63,450,415,52.02,12,6,66.67,11.72,91.73,1.035,182,192,77,616,70.27,329,299,221,59.82
2021-2022,Chandler Stephenson,VGK,C,79,1137.716667,11,31,12,19,42,68.85,78,14.1,7.99,122,100,81,43,3,8,22,11,11,0,0,10,23,31,60,127,31,482,474,50.42,1132,1089,50.97,847,773,52.28,623,561,52.62,61,56,52.14,50.54,49.51,50.52,572,567,50.22,226,233,49.24,34,30,53.13,346,334,50.88,13,19,40.63,482,446,51.94,13,7,65.0,9.79,90.02,0.998,218,247,146,787,59.89,406,383,345,54.06
2021-2022,Troy Terry,ANA,"C, R",75,1122.316667,23,19,9,10,42,77.78,149,15.44,16.74,249,203,179,83,10,15,24,12,12,0,0,28,37,30,6,96,21,1,6,14.29,1035,1020,50.36,799,783,50.51,566,564,50.09,54,62,46.55,50.37,47.7,51.36,536,512,51.15,216,213,50.35,31,32,49.21,320,299,51.7,12,20,37.5,443,462,48.95,11,10,52.38,9.54,89.01,0.985,193,242,199,791,49.23,323,323,365,46.95
2021-2022,Pavel Buchnevich,STL,L,73,983.7166667,15,26,10,16,41,65.08,139,10.79,10.78,213,180,121,42,5,8,24,8,7,0,1,12,32,35,51,68,12,11,17,39.29,942,882,51.64,754,707,51.61,557,510,52.2,63,40,61.17,47.45,43.58,52.12,529,471,52.9,189,181,51.08,29,19,60.42,340,290,53.97,29,13,69.05,374,378,49.73,5,7,41.67,11.31,92.16,1.035,150,223,115,742,56.6,295,317,259,53.25
2021-2022,Travis Konecny,PHI,"C, R",79,1082.116667,12,29,22,7,41,78.85,165,7.27,14.1,276,214,153,62,7,26,57,22,20,1,1,26,22,22,75,109,28,8,14,36.36,1083,1094,49.75,798,823,49.23,613,590,50.96,52,50,50.98,48.59,48.96,49.81,519,550,48.55,207,218,48.71,28,30,48.28,312,332,48.45,13,19,40.63,490,490,50.0,11,1,91.67,8.48,91.53,1.0,212,288,171,850,55.35,319,368,326,49.46
2021-2022,Clayton Keller,ARI,"C, R",67,999.9166667,18,23,14,9,41,73.21,113,15.93,10.42,177,145,109,43,9,13,24,12,12,0,0,21,43,49,16,77,21,16,21,43.24,779,960,44.8,619,750,45.22,436,572,43.25,56,56,50.0,38.55,45.52,45.86,404,493,45.04,170,202,45.7,33,27,55.0,234,291,44.57,17,21,44.74,352,420,45.6,6,8,42.86,12.84,90.21,1.031,175,233,171,752,50.58,270,293,306,46.88
2021-2022,Brady Tkachuk,OTT,L,79,1133.783333,15,26,20,6,41,73.21,175,8.57,16.33,310,238,178,83,11,20,95,35,30,3,2,35,55,36,252,110,16,76,91,45.51,1137,1077,51.36,834,839,49.85,620,615,50.2,56,51,52.34,49.03,52.02,48.52,546,564,49.19,227,221,50.67,29,22,56.86,319,343,48.19,15,22,40.54,540,461,53.95,12,7,63.16,9.03,91.71,1.007,271,276,129,899,67.75,472,403,303,60.9
2021-2022,Taylor Hall,BOS,L,81,1037.116667,10,30,19,11,40,67.8,162,6.17,11.53,245,194,145,60,13,12,38,19,19,0,0,14,37,32,46,148,33,16,17,48.48,1081,885,54.98,870,669,56.53,664,484,57.84,59,42,58.42,48.2,34.72,58.13,531,430,55.25,197,156,55.81,32,22,59.26,334,274,54.93,18,12,60.0,510,415,55.14,9,8,52.94,8.89,91.32,1.002,238,162,90,834,72.56,437,257,235,65.03
2021-2022,Phillip Danault,L.A,"C, L",79,1049.766667,24,16,7,9,40,75.47,146,16.44,17.54,230,198,159,83,4,19,30,12,10,2,0,11,20,18,62,86,18,507,436,53.76,1213,930,56.6,957,678,58.53,686,498,57.94,53,41,56.38,58.13,46.4,55.61,613,501,55.03,248,221,52.88,40,26,60.61,365,280,56.59,8,10,44.44,622,457,57.65,5,4,55.56,7.73,91.77,0.995,183,271,182,784,50.14,336,356,336,50.0
2021-2022,William Nylander,TOR,"C, R",81,1124.3,18,22,19,3,40,72.73,181,9.94,14.96,323,249,191,73,13,21,10,5,5,0,0,8,22,52,17,80,28,26,24,52,1197,1035,53.63,915,788,53.73,643,595,51.94,55,65,45.83,56.86,44.93,55.86,643,504,56.06,253,203,55.48,23,38,37.7,390,301,56.44,25,19,56.82,512,468,52.24,7,8,46.67,8.55,89.08,0.976,253,227,125,838,66.93,457,334,307,59.82
2021-2022,Nick Schmaltz,ARI,C,63,900.15,14,26,21,5,40,76.92,87,16.09,8.26,154,120,88,36,4,8,12,6,6,0,0,9,31,44,12,67,21,45,62,42.06,747,890,45.63,575,691,45.42,397,516,43.48,52,54,49.06,36.39,40.74,47.18,388,474,45.01,166,188,46.89,33,22,60.0,222,286,43.7,15,21,41.67,324,377,46.22,4,11,26.67,13.1,89.53,1.026,155,215,151,688,50.65,227,275,256,47.0
2021-2022,Mason Marchment,FLA,L,54,701.4333333,15,25,11,14,40,78.43,111,13.51,13.01,191,151,121,64,8,15,53,21,19,1,1,25,16,24,114,127,9,10,26,27.78,762,495,60.62,572,358,61.51,435,281,60.75,51,24,68.0,39.14,22.38,63.63,407,245,62.42,171,100,63.1,27,13,67.5,236,145,61.94,17,8,68.0,309,223,58.08,6,3,66.67,11.72,91.46,1.032,90,158,101,531,47.12,217,234,211,50.7
