Year,Player,Team,Position,GP,TOI,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2022-2023,Justin Faulk,STL,D,82,1487.05,1293,1555,45.4,997,1198,45.42,749,842,47.08,75,77,49.34,60.93,80.66,43.03,681,839,44.8,248,338,42.32,34,46,42.5,433,501,46.36,32,19,62.75,521,642,44.8,9,12,42.86,10.01,90.86,1.009,237,285,197,1261,54.61,525,406,370,58.66
2022-2023,Josh Morrissey,WPG,D,78,1473.35,1483,1412,51.23,1114,1053,51.41,773,772,50.03,75,62,54.74,72.83,70.9,50.67,765,721,51.48,322,304,51.44,38,34,52.78,443,417,51.51,23,20,53.49,637,587,52.04,14,8,63.64,9.7,91.97,1.017,266,307,187,1069,58.72,535,449,424,55.79
2022-2023,Quinn Hughes,VAN,D,78,1469.2,1337,1240,51.88,963,930,50.87,716,657,52.15,81,61,57.04,59.59,62.19,48.93,689,643,51.73,281,287,49.47,45,37,54.88,408,356,53.4,25,17,59.52,580,518,52.82,11,6,64.71,11.31,90.72,1.02,176,259,167,1127,51.31,434,400,400,52.04
2022-2023,K'Andre Miller,NYR,D,79,1465.3,1420,1322,51.79,1049,968,52.01,753,679,52.58,67,66,50.38,63.1,63.86,49.7,703,680,50.83,291,297,49.49,42,38,52.5,412,383,51.82,15,12,55.56,637,574,52.6,10,16,38.46,8.9,90.28,0.992,120,252,159,1068,43.01,397,427,402,49.69
2022-2023,Matt Dumba,MIN,D,79,1453.85,1326,1376,49.07,968,1010,48.94,668,732,47.71,45,49,47.87,57.68,60.88,48.65,626,645,49.25,259,264,49.52,29,25,53.7,367,381,49.06,10,14,41.67,600,635,48.58,6,10,37.5,6.74,93.31,1,117,246,153,1057,43.33,399,409,402,49.81
2022-2023,Brett Pesce,CAR,D,82,1449.25,1575,1130,58.23,1191,880,57.51,811,641,55.85,65,55,54.17,74.25,54.98,57.45,749,547,57.79,351,267,56.8,43,24,64.18,398,280,58.7,13,21,38.24,750,489,60.53,9,10,47.37,8.01,91.42,0.994,240,273,160,1030,60,549,450,401,57.79
2022-2023,Nick Leddy,STL,D,78,1448.033333,1172,1395,45.66,881,1047,45.7,630,750,45.65,65,68,48.87,54.91,67.99,44.68,616,733,45.66,235,278,45.81,27,39,40.91,381,455,45.57,32,17,65.31,499,584,46.08,6,12,33.33,10.32,90.93,1.013,129,354,237,1115,35.25,304,485,466,39.48
2022-2023,Scott Mayfield,NYI,D,82,1442.233333,1348,1406,48.95,952,1004,48.67,674,684,49.63,51,50,50.5,62.79,62.08,50.28,692,681,50.4,306,288,51.52,29,27,51.79,386,393,49.55,14,17,45.16,546,616,46.99,8,6,57.14,7.57,92.69,1.003,110,286,195,1188,36.07,316,429,447,41.42
2022-2023,Ryan Pulock,NYI,D,82,1438.35,1296,1437,47.42,946,1057,47.23,680,739,47.92,67,53,55.83,62.4,69.52,47.3,679,722,48.47,299,341,46.72,31,29,51.67,380,381,49.93,29,15,65.91,539,625,46.31,7,9,43.75,9.85,92.83,1.027,154,317,235,1124,39.59,363,471,503,41.92
2022-2023,Adam Fox,NYR,D,82,1435.05,1418,1192,54.33,1070,897,54.4,763,671,53.21,69,47,59.48,70.32,59.22,54.28,777,621,55.58,322,266,54.76,41,23,64.06,455,355,56.17,17,15,53.13,578,489,54.17,11,9,55,9.04,93,1.02,183,301,180,1019,50.41,485,465,378,56.2
2022-2023,Mikey Anderson,L.A,D,77,1433.816667,1264,1174,51.85,953,866,52.39,698,605,53.57,58,48,54.72,58.05,56.76,50.56,628,586,51.73,240,254,48.58,30,34,46.88,388,332,53.89,20,11,64.52,735,624,54.08,8,3,72.73,8.31,92.07,1.004,146,330,187,773,43.84,393,479,405,49.25
2022-2023,Brady Skjei,CAR,D,81,1433.666667,1560,1102,58.6,1181,854,58.03,796,622,56.14,60,58,50.85,72.97,53.57,57.66,738,534,58.02,345,261,56.93,41,24,63.08,393,273,59.01,12,24,33.33,742,474,61.02,7,10,41.18,7.54,90.68,0.982,229,267,166,1037,57.97,539,448,401,57.34
2022-2023,MacKenzie Weegar,CGY,D,81,1430.733333,1627,1023,61.4,1184,749,61.25,842,511,62.23,62,48,56.36,70.28,50.39,58.24,763,544,58.38,279,237,54.07,33,28,54.1,484,307,61.19,20,14,58.82,747,400,65.13,9,6,60,7.36,90.61,0.98,198,356,228,1317,46.48,568,533,422,57.37
2022-2023,Mikhail Sergachev,T.B,D,79,1422.6,1435,1315,52.18,1067,982,52.07,766,736,51,72,59,54.96,71.51,62.21,53.48,763,683,52.77,342,299,53.35,40,29,57.97,421,384,52.3,19,21,47.5,805,707,53.24,13,9,59.09,9.4,91.98,1.014,226,267,185,997,54.99,513,447,382,57.32
2022-2023,Dougie Hamilton,N.J,D,82,1422.55,1615,1312,55.18,1210,976,55.35,866,676,56.16,81,57,58.7,73.38,58.03,55.84,791,617,56.18,314,250,55.67,45,35,56.25,477,367,56.52,20,17,54.05,921,723,56.02,16,5,76.19,9.35,91.57,1.009,228,277,177,1155,56.3,532,443,404,56.84
2022-2023,Neal Pionk,WPG,D,82,1419.483333,1343,1393,49.09,1030,1049,49.54,700,781,47.27,57,65,46.72,65.63,70.37,48.26,658,721,47.72,297,313,48.69,30,39,43.48,361,408,46.94,20,19,51.28,585,565,50.87,7,7,50,8.14,91.68,0.998,213,309,176,1132,54.76,436,437,434,50.11
2022-2023,Jacob Trouba,NYR,D,82,1418.733333,1355,1327,50.52,1009,953,51.43,727,682,51.6,66,69,48.89,61.51,63.36,49.26,677,679,49.93,282,305,48.04,38,42,47.5,395,374,51.37,19,13,59.38,615,567,52.03,9,14,39.13,9.08,89.88,0.99,108,252,177,1082,37.89,379,426,416,47.67
2022-2023,Brandon Montour,FLA,D,80,1416.9,1529,1381,52.54,1167,1061,52.38,872,775,52.94,83,61,57.64,77.03,67.46,53.31,805,699,53.52,359,323,52.64,47,36,56.63,446,376,54.26,20,16,55.56,656,608,51.9,16,9,64,9.52,92.13,1.016,241,263,177,1029,57.66,481,425,429,52.86
2022-2023,Brayden McNabb,VGK,D,82,1408.4,1331,1340,49.83,957,947,50.26,693,674,50.69,60,54,52.63,60.98,56.1,52.08,654,622,51.25,279,242,53.55,33,30,52.38,375,380,49.67,21,16,56.76,558,640,46.58,6,8,42.86,8.66,91.99,1.006,177,275,282,1041,38.56,388,450,482,44.6
2022-2023,Andrew Peeke,CBJ,D,80,1408.133333,1196,1542,43.68,865,1116,43.66,601,768,43.9,44,91,32.59,52.45,67.04,43.89,559,740,43.03,234,286,45,21,47,30.88,325,454,41.72,12,30,28.57,547,699,43.9,11,14,44,7.32,88.15,0.955,142,239,252,1089,36.04,337,371,517,39.46
2022-2023,Noah Hanifin,CGY,D,81,1406.833333,1489,1291,53.56,1137,969,53.99,822,686,54.51,68,65,51.13,73.7,60.3,55,738,655,52.98,319,265,54.62,45,32,58.44,419,390,51.79,17,27,38.64,643,547,54.03,6,6,50,8.27,90.52,0.988,186,336,200,1318,48.19,500,498,433,53.59
2022-2023,Brian Dumoulin,PIT,D,82,1401.983333,1439,1343,51.73,1041,989,51.28,751,721,51.02,52,70,42.62,65.55,61.66,51.53,705,656,51.8,306,284,51.86,32,43,42.67,399,372,51.75,13,18,41.94,641,588,52.16,7,9,43.75,6.92,90.29,0.972,185,328,191,1057,49.2,441,513,442,49.94
2022-2023,Tyler Myers,VAN,D,78,1399.116667,1124,1367,45.12,849,1015,45.55,628,746,45.71,56,78,41.79,52.74,65.06,44.77,581,723,44.56,234,306,43.33,27,43,38.57,347,417,45.42,22,20,52.38,477,570,45.56,7,15,31.82,8.92,89.54,0.985,115,284,164,1186,41.22,341,439,431,44.17
2022-2023,Rasmus Andersson,CGY,D,79,1393.05,1443,1265,53.29,1089,948,53.46,792,670,54.17,68,58,53.97,69.66,60.3,53.6,720,651,52.52,294,271,52.04,44,33,57.14,426,380,52.85,18,21,46.15,633,528,54.52,6,4,60,8.59,91.34,0.999,192,311,196,1313,49.48,530,492,426,55.44
2022-2023,Travis Sanheim,PHI,D,81,1391.566667,1240,1401,46.95,948,1038,47.73,663,730,47.6,46,50,47.92,54.97,64.19,46.13,573,697,45.12,240,293,45.03,25,30,45.45,333,404,45.18,10,15,40,580,645,47.35,11,5,68.75,6.94,93.15,1.001,136,278,192,1188,41.46,377,430,426,46.95
2022-2023,Brent Burns,CAR,D,82,1390.983333,1690,1056,61.54,1254,834,60.06,854,596,58.9,64,45,58.72,77.81,49.08,61.32,826,496,62.48,363,226,61.63,38,25,60.32,463,270,63.17,14,14,50,762,470,61.85,12,6,66.67,7.49,92.45,0.999,238,270,139,1016,63.13,582,441,390,59.88
2022-2023,Samuel Girard,COL,D,76,1387.9,1424,1285,52.57,1005,957,51.22,759,706,51.81,55,64,46.22,61.35,58.47,51.2,697,609,53.37,271,280,49.18,30,32,48.39,426,329,56.42,17,19,47.22,635,579,52.31,8,13,38.1,7.25,90.93,0.982,181,287,198,1019,47.76,477,447,453,51.29
2022-2023,Jonas Siegenthaler,N.J,D,80,1382.883333,1482,1308,53.12,1108,957,53.66,798,668,54.43,78,58,57.35,66.22,54.84,54.7,705,589,54.48,283,227,55.49,45,33,57.69,422,362,53.83,20,15,57.14,840,746,52.96,13,10,56.52,9.77,91.32,1.011,187,262,178,1088,51.23,453,438,416,52.13
2022-2023,Hampus Lindholm,BOS,D,80,1381.633333,1380,1206,53.36,1055,898,54.02,785,652,54.63,76,36,67.86,68.24,53.55,56.03,781,601,56.51,304,246,55.27,40,18,68.97,477,355,57.33,25,11,69.44,557,533,51.1,11,7,61.11,9.68,94.48,1.042,173,246,222,1059,43.8,407,384,480,45.89
2022-2023,Nicolas Hague,VGK,D,81,1377.683333,1238,1372,47.43,907,997,47.64,665,700,48.72,58,54,51.79,56.24,60.19,48.3,604,666,47.56,266,248,51.75,32,23,58.18,338,418,44.71,19,22,46.34,532,622,46.1,7,8,46.67,8.72,92.29,1.01,169,270,195,1060,46.43,390,400,394,49.74
2022-2023,Jack Johnson,"CHI, COL",D,83,1375,1041,1434,42.06,791,1055,42.85,592,762,43.72,38,59,39.18,46.06,66.86,40.79,479,751,38.94,179,299,37.45,19,32,37.25,300,452,39.89,12,19,38.71,498,599,45.4,7,8,46.67,6.42,92.26,0.987,99,261,219,1069,31.13,275,401,438,38.57
2022-2023,Victor Hedman,T.B,D,76,1373.833333,1400,1382,50.32,1061,1040,50.5,748,786,48.76,62,58,51.67,66.31,67.77,49.45,742,726,50.54,310,294,51.32,36,25,59.02,432,432,50,17,21,44.74,783,703,52.69,9,12,42.86,8.29,92.62,1.009,193,279,127,978,60.31,481,418,329,59.38
2022-2023,Jaccob Slavin,CAR,D,76,1368.75,1633,1046,60.96,1215,807,60.09,820,582,58.49,59,49,54.63,74.22,47.93,60.76,806,489,62.24,345,222,60.85,34,25,57.63,461,267,63.32,14,18,43.75,718,458,61.05,11,6,64.71,7.2,91.58,0.988,213,255,121,967,63.77,546,423,379,59.03
2022-2023,Damon Severson,N.J,D,81,1365.216667,1543,1186,56.54,1109,854,56.5,809,597,57.54,60,50,54.55,80.96,53.46,60.23,818,577,58.64,358,210,63.03,36,28,56.25,460,367,55.62,16,13,55.17,785,669,53.99,8,9,47.06,7.42,91.62,0.99,196,267,185,967,51.44,425,402,379,52.86
2022-2023,Ryan Suter,DAL,D,82,1363.85,1373,1226,52.83,980,919,51.61,690,652,51.42,55,52,51.4,61.46,55.73,52.45,676,589,53.44,298,257,53.69,38,30,55.88,378,332,53.24,9,16,36,585,539,52.05,8,6,57.14,7.97,92.02,1,169,258,169,998,50,435,413,397,52.28
2022-2023,Mikko Rantanen,COL,R,82,1357.733333,1559,1344,53.7,1116,1023,52.17,821,767,51.7,75,61,55.15,69.15,62.53,52.51,772,615,55.66,279,290,49.03,39,32,54.93,493,325,60.27,20,16,55.56,712,621,53.41,16,13,55.17,9.14,92.05,1.012,337,324,153,897,68.78,662,492,381,63.47
2022-2023,Nick Jensen,WSH,D,77,1351.866667,1260,1296,49.3,906,958,48.61,653,662,49.66,51,56,47.66,59.08,59.45,49.84,612,635,49.08,258,269,48.96,30,29,50.85,354,366,49.17,17,15,53.13,535,587,47.68,4,12,25,7.81,91.54,0.994,117,283,247,971,32.14,324,433,506,39.04
2022-2023,Brenden Dillon,WPG,D,82,1347.016667,1295,1128,53.45,980,866,53.09,668,619,51.9,46,52,46.94,59.92,52.53,53.29,619,546,53.13,269,237,53.16,24,28,46.15,350,309,53.11,15,16,48.39,565,509,52.61,7,8,46.67,6.89,91.6,0.985,151,300,190,1150,44.28,323,402,391,45.24
2022-2023,Connor Murphy,CHI,D,80,1345.733333,1012,1371,42.47,750,986,43.2,530,734,41.93,43,62,40.95,44.26,60.33,42.31,482,674,41.7,198,250,44.2,18,32,36,284,424,40.11,20,21,48.78,437,610,41.74,5,9,35.71,8.11,91.55,0.997,68,283,212,1111,24.29,248,410,458,35.13
2022-2023,Thomas Chabot,OTT,D,68,1335.216667,1368,1305,51.18,1022,967,51.38,722,705,50.6,65,69,48.51,66.08,62.39,51.44,706,699,50.25,320,260,55.17,42,42,50,386,439,46.79,17,20,45.95,546,517,51.36,6,7,46.15,9,90.21,0.992,150,240,165,955,47.62,411,405,459,47.24
2022-2023,Justin Holl,TOR,D,80,1329.5,1220,1214,50.12,916,885,50.86,659,609,51.97,61,54,53.04,61.55,54.54,53.02,680,613,52.59,285,255,52.78,41,25,62.12,395,358,52.46,18,19,48.65,488,524,48.22,2,10,16.67,9.26,91.13,1.004,104,262,178,1170,36.88,317,401,395,44.52
2022-2023,Ryan Graves,N.J,D,78,1326.883333,1350,1253,51.86,975,907,51.81,718,622,53.58,70,51,57.85,64.75,57.37,53.02,686,616,52.69,286,233,55.11,33,29,53.23,400,383,51.09,26,13,66.67,707,700,50.25,11,9,55,9.75,91.8,1.015,138,292,225,960,38.02,343,435,450,43.25
2022-2023,Moritz Seider,DET,D,82,1326.416667,1166,1324,46.83,869,939,48.06,617,655,48.51,55,69,44.35,50.23,56.2,47.19,538,687,43.92,216,261,45.28,24,27,47.06,322,426,43.05,22,28,44,557,573,49.29,9,14,39.13,8.91,89.47,0.984,153,270,231,999,39.84,334,406,460,42.07
2022-2023,Cody Ceci,EDM,D,80,1318.666667,1214,1203,50.23,912,927,49.59,658,681,49.14,55,58,48.67,61.77,58.93,51.18,656,645,50.42,294,257,53.36,29,33,46.77,362,388,48.27,17,16,51.52,477,494,49.12,9,9,50,8.36,91.48,0.998,151,324,185,858,44.94,369,478,438,45.72
2022-2023,Tyson Barrie,"EDM, NSH",D,85,1309.983333,1177,1298,47.56,882,997,46.94,649,708,47.83,51,55,48.11,59.56,63.37,48.45,614,635,49.16,275,271,50.37,30,27,52.63,339,364,48.22,15,19,44.12,488,582,45.61,6,9,40,7.86,92.23,1.001,173,250,142,966,54.92,386,412,374,50.79
2022-2023,Seth Jones,CHI,D,72,1309.133333,1158,1290,47.3,896,961,48.25,635,693,47.82,50,74,40.32,54.67,61.23,47.17,549,669,45.07,220,294,42.8,26,44,37.14,329,375,46.73,19,17,52.78,533,540,49.67,5,13,27.78,7.87,89.32,0.972,180,252,169,880,51.58,455,408,401,53.15
2022-2023,Connor McDavid,EDM,C,82,1308.266667,1404,1186,54.21,1062,917,53.66,784,682,53.48,75,62,54.74,76.15,55.79,57.72,814,588,58.06,359,230,60.95,38,36,51.35,455,358,55.97,31,14,68.89,538,517,51,6,12,33.33,9.57,90.91,1.005,255,289,144,817,63.91,450,415,362,55.42
2022-2023,Mattias Ekholm,"EDM, NSH",D,78,1304.233333,1339,1132,54.19,986,849,53.73,701,634,52.51,63,45,58.33,67.67,51.55,56.76,719,567,55.91,315,241,56.65,42,29,59.15,404,326,55.34,14,12,53.85,558,506,52.44,7,4,63.64,8.99,92.9,1.019,138,233,183,936,42.99,403,393,416,49.21
2022-2023,Alex Pietrangelo,VGK,D,73,1297.6,1279,1377,48.16,947,935,50.32,691,651,51.49,63,52,54.78,63.33,57.56,52.38,653,690,48.62,300,235,56.07,35,26,57.38,353,455,43.69,21,17,55.26,530,616,46.25,7,8,46.67,9.12,92.01,1.011,223,254,209,885,51.62,441,386,425,50.92
2022-2023,Nikita Zadorov,CGY,D,82,1295.283333,1511,1014,59.84,1107,763,59.2,795,543,59.42,63,55,53.39,62.18,51.51,54.69,696,556,55.59,243,239,50.41,22,33,40,453,317,58.83,26,17,60.47,680,376,64.39,15,5,75,7.92,89.87,0.978,187,235,137,1330,57.72,495,386,308,61.64
2022-2023,Matt Roy,L.A,D,82,1292.266667,1340,1213,52.49,1005,849,54.21,738,588,55.66,60,59,50.42,59.15,49.28,54.55,655,597,52.32,258,230,52.87,29,29,50,397,367,51.96,24,17,58.54,785,652,54.63,7,13,35,8.13,89.97,0.981,158,267,166,903,48.77,408,412,359,53.19
2022-2023,Clayton Keller,ARI,R,82,1290.833333,1128,1173,49.02,863,905,48.81,612,651,48.46,65,64,50.39,54.09,60.07,47.38,584,633,47.99,230,269,46.09,30,37,44.78,354,364,49.3,21,18,53.85,497,483,50.71,14,9,60.87,10.62,90.17,1.008,219,273,221,983,49.77,400,371,421,48.72
2022-2023,Roman Josi,NSH,D,67,1289,1366,1311,51.03,973,965,50.21,675,680,49.82,63,46,57.8,61.85,61.89,49.99,713,674,51.41,275,260,51.4,34,26,56.67,438,414,51.41,17,15,53.13,596,566,51.29,12,5,70.59,9.33,93.24,1.026,206,207,119,860,63.38,489,369,336,59.27
2022-2023,Alexander Romanov,NYI,D,76,1288.8,1201,1342,47.23,883,988,47.19,643,689,48.27,53,46,53.54,54.07,62.22,46.49,588,674,46.59,256,291,46.8,21,27,43.75,332,383,46.43,22,12,64.71,518,580,47.18,10,7,58.82,8.24,93.32,1.016,112,235,151,1046,42.59,301,363,367,45.06
2022-2023,Ben Chiarot,DET,D,76,1286,1029,1399,42.38,760,1004,43.08,565,698,44.73,46,73,38.66,44.93,60,42.82,473,707,40.08,199,280,41.54,23,29,44.23,274,427,39.09,12,30,28.57,495,605,45,11,14,44,8.14,89.54,0.977,144,261,184,1007,43.9,313,372,420,42.7
2022-2023,Alec Martinez,VGK,D,77,1285.8,1173,1395,45.68,860,939,47.8,635,641,49.76,63,49,56.25,59.04,54.4,52.05,584,686,45.98,266,231,53.52,38,25,60.32,318,455,41.14,18,18,50,497,635,43.9,7,6,53.85,9.92,92.36,1.023,179,259,212,927,45.78,357,388,414,46.3
2022-2023,Jake Middleton,MIN,D,79,1284.2,1164,1308,47.09,849,904,48.43,566,646,46.7,46,42,52.27,50.49,51.07,49.71,572,602,48.72,238,218,52.19,21,22,48.84,334,384,46.52,12,10,54.55,516,625,45.22,13,10,56.52,8.13,93.5,1.016,132,253,197,953,40.12,343,393,463,42.56
2022-2023,Erik Gudbranson,CBJ,D,70,1283.316667,1097,1484,42.5,774,1101,41.28,571,782,42.2,40,67,37.38,47.77,67.56,41.42,520,714,42.14,204,290,41.3,23,30,43.4,316,424,42.7,12,23,34.29,469,699,40.15,5,14,26.32,7.01,91.43,0.984,168,313,221,883,43.19,413,464,483,46.09
2022-2023,Olli Maatta,DET,D,78,1282.716667,1011,1169,46.38,742,860,46.32,526,634,45.34,41,57,41.84,44.26,56.63,43.87,490,585,45.58,190,262,42.04,18,26,40.91,300,323,48.15,18,19,48.65,449,492,47.72,5,12,29.41,7.79,91.01,0.988,137,279,162,994,45.82,329,396,349,48.53
2022-2023,Esa Lindell,DAL,D,82,1280.616667,1156,1242,48.21,834,903,48.01,605,640,48.59,54,45,54.55,53.6,53.98,49.82,590,593,49.87,261,231,53.05,32,23,58.18,329,362,47.61,17,14,54.84,475,531,47.22,5,8,38.46,8.93,92.97,1.019,74,253,201,1107,26.91,226,401,443,33.78
2022-2023,Jake McCabe,"CHI, TOR",D,76,1275.35,1137,1219,48.26,862,902,48.87,619,650,48.78,61,47,56.48,53.46,57.66,48.11,570,620,47.9,241,264,47.72,38,22,63.33,329,356,48.03,17,15,53.13,492,511,49.05,6,10,37.5,9.85,92.77,1.026,159,302,191,918,45.43,398,456,408,49.38
2022-2023,Jani Hakanpää,DAL,D,82,1274.716667,1133,1265,47.25,811,928,46.64,597,656,47.65,51,53,49.04,53.92,55.32,49.36,588,618,48.76,259,243,51.59,31,26,54.39,329,375,46.73,15,17,46.88,452,539,45.61,5,10,33.33,8.54,91.92,1.005,58,235,190,1103,23.39,217,390,429,33.59
2022-2023,Jared Spurgeon,MIN,D,79,1274.616667,1268,1237,50.62,931,852,52.22,645,607,51.52,57,35,61.96,55.1,46.63,54.16,613,561,52.21,259,188,57.94,29,17,63.04,354,373,48.69,15,7,68.18,574,606,48.64,13,11,54.17,8.84,94.23,1.031,153,253,188,920,44.87,400,408,460,46.51
2022-2023,Leon Draisaitl,EDM,C,80,1269.716667,1278,1173,52.14,976,915,51.61,735,664,52.54,74,70,51.39,66.65,59.81,52.7,705,608,53.69,295,255,53.64,40,39,50.63,410,353,53.74,27,23,54,515,487,51.4,7,8,46.67,10.07,89.46,0.995,259,263,185,737,58.33,425,377,411,50.84
2022-2023,Vladislav Gavrikov,"CBJ, L.A",D,72,1262.333333,1165,1273,47.79,901,924,49.37,654,665,49.58,44,52,45.83,52.44,56.6,48.09,573,609,48.48,225,252,47.17,18,32,36,348,357,49.36,17,18,48.57,572,618,48.07,9,2,81.82,6.73,92.18,0.989,126,272,211,874,37.39,333,402,454,42.31
2022-2023,Mark Scheifele,WPG,C,81,1261.233333,1261,1208,51.07,929,946,49.55,649,683,48.72,56,55,50.45,58.11,60.33,49.06,657,610,51.85,263,252,51.07,30,31,49.18,394,358,52.39,16,14,53.33,531,521,50.48,10,10,50,8.63,91.95,1.006,284,194,149,846,65.59,477,272,312,60.46
2022-2023,Mario Ferraro,S.J,D,72,1253.766667,1108,1318,45.67,789,968,44.91,568,688,45.22,42,72,36.84,54.38,61.73,46.84,612,697,46.75,253,270,48.37,20,35,36.36,359,427,45.67,14,28,33.33,573,699,45.05,8,9,47.06,7.39,89.53,0.969,109,155,150,943,42.08,363,322,439,45.26
2022-2023,Brett Kulak,EDM,D,82,1251.733333,1117,1141,49.47,842,875,49.04,632,658,48.99,56,52,51.85,57.08,54.62,51.1,569,545,51.08,267,223,54.49,30,23,56.6,302,322,48.4,21,19,52.5,489,523,48.32,5,10,33.33,8.86,92.1,1.01,165,285,148,953,52.72,399,420,357,52.78
