Year,Player,Team,Position,GP,TOI,Goals,Total Assists,First Assists,Second Assists,Total Points,IPP,Shots,SH%,ixG,iCF,iFF,iSCF,iHDCF,Rush Attempts,Rebounds Created,PIM,Total Penalties,Minor,Major,Misconduct,Penalties Drawn,Giveaways,Takeaways,Hits,Hits Taken,Shots Blocked,Faceoffs Won,Faceoffs Lost,Faceoffs %,CF,CA,CF%,FF,FA,FF%,SF,SA,SF%,GF,GA,GF%,xGF,xGA,xGF%,SCF,SCA,SCF%,HDCF,HDCA,HDCF%,HDGF,HDGA,HDGF%,MDCF,MDCA,MDCF%,MDGF,MDGA,MDGF%,LDCF,LDCA,LDCF%,LDGF,LDGA,LDGF%,On-Ice SH%,On-Ice SV%,PDO,Off. Zone Starts,Neu. Zone Starts,Def. Zone Starts,On The Fly Starts,Off. Zone Start %,Off. Zone Faceoffs,Neu. Zone Faceoffs,Def. Zone Faceoffs,Off. Zone Faceoff %
2023-2024,Brayden Point,T.B,C,81,1222.116667,28,23,12,11,51,72.86,146,19.18,19.4,274,211,191,98,7,21,8,4,4,0,0,16,29,32,14,52,38,253,304,45.42,1309,1200,52.17,947,874,52.0,650,636,50.54,70,75,48.28,59.76,58.06,50.72,661,594,52.67,270,242,52.73,40,37,51.95,391,352,52.62,19,24,44.19,744,625,54.35,11,13,45.83,10.77,88.21,0.99,240,215,120,891,66.67,438,321,266,62.22
2023-2024,Jesper Bratt,N.J,L,82,1124.583333,16,34,25,9,50,71.43,177,9.04,19.38,314,250,193,93,20,30,6,3,3,0,0,16,34,30,41,55,27,6,7,46.15,1326,1009,56.79,939,767,55.04,650,549,54.21,70,54,56.45,64.1,49.24,56.56,664,468,58.66,267,210,55.97,34,31,52.31,397,258,60.61,28,16,63.64,755,587,56.26,8,7,53.33,10.77,90.16,1.009,237,310,177,906,57.25,397,418,329,54.68
2023-2024,J.T. Miller,VAN,C,81,1085.216667,20,28,17,11,48,75.0,106,18.87,13.78,205,169,135,58,9,14,47,22,21,1,0,15,44,23,187,70,48,565,440,56.22,1072,1024,51.15,758,746,50.4,494,501,49.65,64,37,63.37,47.86,47.97,49.94,520,484,51.79,209,213,49.53,37,23,61.67,311,271,53.44,20,9,68.97,676,602,52.9,7,5,58.33,12.96,92.61,1.056,194,261,175,914,52.57,359,367,364,49.65
2023-2024,Brandon Hagel,T.B,L,82,1217.183333,16,32,23,9,48,73.85,146,10.96,17.1,279,207,182,71,9,21,77,29,26,1,2,30,35,40,44,132,34,20,34,37.04,1282,1122,53.33,909,802,53.13,621,569,52.18,65,67,49.24,57.68,49.4,53.87,626,527,54.29,242,201,54.63,27,28,49.09,384,326,54.08,28,28,50.0,705,632,52.73,10,10,50.0,10.47,88.22,0.987,179,284,156,844,53.43,326,398,314,50.94
2023-2024,Filip Forsberg,NSH,L,82,1154.75,27,20,12,8,47,73.44,229,11.79,22.53,452,334,204,94,16,45,35,16,15,1,0,28,62,70,119,69,38,10,9,52.63,1327,1141,53.77,947,806,54.02,665,577,53.54,64,47,57.66,60.71,48.35,55.67,622,541,53.48,262,201,56.59,42,21,66.67,360,340,51.43,13,18,41.94,844,642,56.8,9,7,56.25,9.62,91.85,1.015,254,243,131,906,65.97,486,361,310,61.06
2023-2024,Nikolaj Ehlers,WPG,L,82,1073.733333,20,27,17,10,47,75.81,193,10.36,14.04,394,276,149,49,8,23,29,12,11,1,0,21,41,35,27,68,34,4,8,33.33,1198,993,54.68,876,730,54.55,611,502,54.9,62,33,65.26,53.3,44.19,54.67,535,441,54.82,224,190,54.11,31,19,62.0,311,251,55.34,24,10,70.59,735,583,55.77,7,4,63.64,10.15,93.43,1.036,234,204,120,774,66.1,418,301,284,59.54
2023-2024,Kirill Kaprizov,MIN,L,75,1203.333333,21,26,18,8,47,65.28,161,13.04,16.61,338,238,182,85,11,29,28,13,13,0,0,23,61,33,47,64,34,0,0,-,1252,1127,52.63,908,808,52.91,614,575,51.64,72,57,55.81,57.04,44.81,56.0,598,507,54.12,269,192,58.35,41,22,65.08,329,315,51.09,23,21,52.27,715,669,51.66,8,14,36.36,11.73,90.09,1.018,217,277,109,711,66.56,441,391,285,60.74
2023-2024,Brady Tkachuk,OTT,L,81,1182.433333,23,24,20,4,47,73.44,245,9.39,23.69,399,329,219,94,18,50,116,33,23,6,4,43,35,42,259,80,30,84,90,48.28,1449,1140,55.97,1071,810,56.94,762,584,56.61,64,59,52.03,66.21,53.62,55.25,680,560,54.84,287,225,56.05,40,32,55.56,393,335,53.98,19,19,50.0,820,634,56.4,5,8,38.46,8.4,89.9,0.983,190,335,177,962,51.77,400,466,352,53.19
2023-2024,Elias Pettersson,VAN,C,82,1089.9,14,32,23,9,46,68.66,114,12.28,11.68,218,162,135,61,8,22,8,4,4,0,0,23,16,41,95,99,53,339,332,50.52,1078,962,52.84,765,694,52.43,502,476,51.33,67,47,58.77,48.11,43.62,52.45,532,441,54.68,241,195,55.28,44,26,62.86,291,246,54.19,14,16,46.67,644,576,52.79,9,5,64.29,13.35,90.13,1.035,191,204,144,943,57.01,347,300,302,53.47
2023-2024,William Nylander,TOR,R,82,1166.7,22,23,16,7,45,78.95,193,11.4,16.34,355,256,181,62,17,32,14,7,7,0,0,17,27,48,25,75,20,46,53,46.46,1249,1224,50.51,881,870,50.31,630,590,51.64,57,58,49.57,56.8,53.61,51.45,620,560,52.54,269,242,52.64,26,36,41.94,351,318,52.47,23,13,63.89,766,676,53.12,8,9,47.06,9.05,90.17,0.992,213,266,134,838,61.38,420,396,318,56.91
2023-2024,Mitchell Marner,TOR,R,69,1006.25,16,29,19,10,45,80.36,101,15.84,11.07,263,173,138,47,6,18,12,6,6,0,0,12,48,48,46,61,36,4,8,33.33,1076,928,53.69,753,652,53.59,496,419,54.21,56,37,60.22,47.95,42.71,52.89,540,435,55.38,225,187,54.61,33,18,64.71,315,248,55.95,17,15,53.13,622,511,54.9,6,4,60.0,11.29,91.17,1.025,168,254,121,678,58.13,336,363,265,55.91
2023-2024,Trevor Moore,L.A,L,82,1116.366667,25,20,11,9,45,76.27,189,13.23,18.22,332,271,151,70,10,28,22,10,10,0,0,17,22,26,86,128,44,11,33,25,1268,996,56.01,963,682,58.54,675,476,58.64,59,46,56.19,57.55,41.48,58.11,543,453,54.52,223,176,55.89,33,23,58.93,320,277,53.6,13,17,43.33,756,586,56.33,13,6,68.42,8.74,90.34,0.991,155,265,151,772,50.65,306,380,307,49.92
2023-2024,Robert Thomas,STL,C,82,1193.533333,14,31,19,12,45,75.0,100,14.0,12.43,178,143,128,59,4,9,38,15,14,0,1,14,38,56,14,59,37,584,529,52.47,1180,1210,49.37,885,905,49.44,625,602,50.94,60,42,58.82,54.1,57.34,48.55,584,577,50.3,220,265,45.36,25,21,54.35,364,312,53.85,32,16,66.67,711,732,49.27,3,4,42.86,9.6,93.02,1.026,203,278,208,728,49.39,410,383,413,49.82
2023-2024,Wyatt Johnston,DAL,C,82,1072.716667,22,23,18,5,45,86.54,174,12.64,21.3,316,244,204,97,11,36,28,14,14,0,0,18,26,30,42,89,36,269,267,50.19,1212,999,54.82,843,698,54.7,590,475,55.4,52,43,54.74,55.73,38.9,58.89,585,420,58.21,242,168,59.02,27,25,51.92,343,252,57.65,21,9,70.0,712,617,53.57,4,9,30.77,8.81,90.95,0.998,179,206,154,811,53.75,369,317,336,52.34
2023-2024,Brock Nelson,NYI,C,82,1140.966667,22,22,15,7,44,80.0,176,12.5,18.28,288,231,200,91,9,28,20,10,10,0,0,16,37,33,31,60,42,329,391,45.69,1194,1260,48.66,847,895,48.62,609,623,49.43,55,49,52.88,52.87,54.14,49.4,580,585,49.79,215,229,48.42,29,27,51.79,365,356,50.62,19,14,57.58,676,685,49.67,7,8,46.67,9.03,92.13,1.012,215,227,134,916,61.6,370,354,291,55.98
2023-2024,Max Domi,TOR,C,80,968.0166667,8,36,23,13,44,67.69,117,6.84,8.76,205,159,91,42,11,12,112,31,21,6,4,17,38,23,48,62,19,190,187,50.4,1020,993,50.67,735,725,50.34,542,461,54.04,65,49,57.02,46.26,45.12,50.63,493,481,50.62,206,193,51.63,38,29,56.72,287,288,49.91,18,11,62.07,604,532,53.17,9,9,50.0,11.99,89.37,1.014,164,183,69,847,70.39,321,278,206,60.91
2023-2024,Jordan Kyrou,STL,C,82,1166.183333,22,22,16,6,44,78.57,193,11.4,14.9,360,269,187,61,14,30,16,8,8,0,0,13,50,43,25,91,27,3,6,33.33,1161,1140,50.46,867,839,50.82,609,566,51.83,56,48,53.85,50.36,51.23,49.57,565,545,50.9,203,234,46.45,23,27,46.0,362,311,53.79,28,13,68.29,697,675,50.8,5,7,41.67,9.2,91.52,1.007,186,256,165,779,52.99,387,350,316,55.05
2023-2024,Nazem Kadri,CGY,C,82,1159.366667,12,31,20,11,43,71.67,185,6.49,15.86,356,261,166,65,15,35,35,15,14,1,0,41,54,47,44,111,20,453,484,48.35,1263,1142,52.52,896,811,52.49,612,563,52.09,60,47,56.07,52.58,49.27,51.63,557,539,50.82,236,223,51.42,34,22,60.71,321,316,50.39,11,18,37.93,778,622,55.57,15,6,71.43,9.8,91.65,1.015,213,238,109,921,66.15,421,381,262,61.64
2023-2024,Alex DeBrincat,DET,R,82,1154.6,16,27,17,10,43,67.19,165,9.7,15.42,344,244,176,54,10,38,28,11,9,2,0,19,30,46,54,52,33,14,12,53.85,1162,1222,48.74,833,867,49.0,575,586,49.53,64,51,55.65,48.62,52.27,48.19,521,553,48.51,183,215,45.98,24,25,48.98,338,338,50.0,27,20,57.45,700,727,49.05,13,6,68.42,11.13,91.3,1.024,174,293,171,838,50.43,315,380,317,49.84
2023-2024,Casey Mittelstadt,"BUF, COL",C,80,1136.816667,13,30,15,15,43,63.24,89,14.61,8.23,173,122,89,35,2,16,20,10,10,0,0,6,35,42,19,84,27,424,483,46.75,1111,1016,52.23,822,737,52.73,570,500,53.27,68,53,56.2,49.01,46.22,51.46,534,465,53.45,214,204,51.2,27,30,47.37,320,261,55.08,29,14,67.44,671,594,53.04,12,9,57.14,11.93,89.4,1.013,221,237,167,762,56.96,389,328,335,53.73
2023-2024,Nico Hischier,N.J,C,71,957.2833333,18,25,14,11,43,78.18,112,16.07,15.4,210,164,139,72,6,22,10,5,5,0,0,18,20,44,37,55,31,549,434,55.85,1063,919,53.63,753,684,52.4,507,491,50.8,55,50,52.38,54.55,46.21,54.14,539,441,55.0,222,196,53.11,29,25,53.7,317,245,56.41,19,18,51.35,626,532,54.06,7,7,50.0,10.85,89.82,1.007,201,310,189,684,51.54,327,402,333,49.55
2023-2024,Jason Robertson,DAL,L,82,1186.566667,17,26,15,11,43,65.15,159,10.69,13.31,323,224,148,58,14,28,20,10,10,0,0,15,37,57,68,96,28,0,0,-,1321,1028,56.24,925,718,56.3,633,470,57.39,66,48,57.89,53.74,37.8,58.71,623,429,59.22,242,159,60.35,29,27,51.79,381,270,58.53,29,17,63.04,789,666,54.23,8,4,66.67,10.43,89.79,1.002,201,246,172,835,53.89,418,358,377,52.58
2023-2024,Quinn Hughes,VAN,D,82,1540.616667,10,33,13,20,43,46.74,139,7.19,6.31,383,209,111,9,6,41,28,14,14,0,0,12,44,32,21,104,46,0,0,-,1675,1256,57.15,1160,956,54.82,763,671,53.21,92,55,62.59,75.51,62.32,54.78,803,589,57.69,345,294,53.99,56,34,62.22,458,295,60.82,22,15,59.46,1052,690,60.39,14,6,70.0,12.06,91.8,1.039,235,258,146,1063,61.68,542,406,336,61.73
2023-2024,Lucas Raymond,DET,L,82,1128.45,17,26,17,9,43,75.44,112,15.18,11.39,216,158,121,60,10,19,24,12,12,0,0,40,23,44,55,109,23,4,2,66.67,1111,1146,49.22,792,828,48.89,540,575,48.43,57,66,46.34,45.07,49.22,47.8,487,535,47.65,180,215,45.57,26,32,44.83,307,320,48.96,22,25,46.81,669,705,48.69,9,9,50.0,10.56,88.52,0.991,174,291,218,824,44.39,316,373,400,44.13
2023-2024,Tim Stützle,OTT,C,75,1183.233333,12,31,13,18,43,74.14,135,8.89,15.16,253,196,146,64,9,29,20,10,10,0,0,34,43,39,83,110,37,206,249,45.27,1302,1178,52.5,926,842,52.38,646,619,51.07,58,67,46.4,55.22,55.32,49.95,575,583,49.65,229,246,48.21,30,29,50.85,346,337,50.66,24,23,51.06,764,655,53.84,4,15,21.05,8.98,89.18,0.982,166,215,143,923,53.72,339,321,328,50.82
2023-2024,Evgeni Malkin,PIT,C,82,1150.566667,19,23,17,6,42,73.68,119,15.97,13.01,233,170,145,64,5,19,58,27,27,0,0,27,38,81,23,69,37,367,392,48.35,1219,1122,52.07,857,828,50.86,595,556,51.69,57,48,54.29,53.78,49.28,52.18,576,541,51.57,241,207,53.79,23,35,39.66,335,334,50.07,18,4,81.82,700,575,54.9,16,9,64.0,9.58,91.37,1.009,192,203,77,1013,71.38,376,339,221,62.98
2023-2024,Mark Scheifele,WPG,C,74,1192.516667,13,29,20,9,42,71.19,108,12.04,12.87,195,158,139,68,4,11,53,18,14,3,1,27,26,40,53,118,36,492,532,48.05,1180,1254,48.48,863,943,47.79,594,650,47.75,59,45,56.73,53.16,62.45,45.98,557,614,47.57,237,289,45.06,33,32,50.77,320,325,49.61,20,9,68.97,745,680,52.28,6,4,60.0,9.93,93.08,1.03,271,210,131,724,67.41,486,290,307,61.29
2023-2024,Jonathan Marchessault,VGK,R,82,1103.483333,25,17,13,4,42,77.78,175,14.29,16.36,313,237,141,57,15,31,34,17,17,0,0,9,29,45,79,66,21,4,16,20,1127,1161,49.26,819,788,50.96,601,561,51.72,54,43,55.67,50.19,48.14,51.05,528,539,49.48,195,211,48.03,31,17,64.58,333,328,50.38,17,15,53.13,691,657,51.26,6,11,35.29,8.99,92.34,1.013,237,207,124,763,65.65,430,312,307,58.34
2023-2024,Jake Guentzel,"CAR, PIT","C, L",67,1017.0,19,23,16,7,42,70.0,159,11.95,20.76,288,228,199,97,6,41,16,8,8,0,0,22,20,29,40,74,25,6,15,28.57,1298,978,57.03,941,742,55.91,650,515,55.79,60,44,57.69,61.36,44.51,57.96,644,469,57.86,260,190,57.78,30,25,54.55,384,279,57.92,17,15,53.13,806,536,60.06,13,3,81.25,9.23,91.46,1.007,214,269,91,722,70.16,449,371,248,64.42
2023-2024,Josh Morrissey,WPG,D,81,1605.483333,8,34,17,17,42,50.6,147,5.44,7.29,325,220,93,15,3,16,44,22,22,0,0,22,36,40,72,85,88,0,0,-,1698,1515,52.85,1284,1124,53.32,890,791,52.94,83,47,63.85,77.4,68.17,53.17,799,690,53.66,335,318,51.3,51,29,63.75,464,372,55.5,29,13,69.05,1056,870,54.83,3,5,37.5,9.33,94.06,1.034,283,282,195,1163,59.21,649,467,425,60.43
2023-2024,Alex Tuch,BUF,R,75,1054.966667,18,24,15,9,42,77.78,137,13.14,13.98,257,206,131,60,13,13,38,16,14,2,0,16,24,58,51,39,66,26,36,41.94,1095,1062,50.76,800,767,51.05,571,506,53.02,54,45,54.55,47.32,50.99,48.13,495,515,49.01,187,227,45.17,24,29,45.28,308,288,51.68,18,10,64.29,678,608,52.72,11,6,64.71,9.46,91.11,1.006,241,275,149,639,61.79,395,362,328,54.63
2023-2024,Mathew Barzal,NYI,C,80,1270.2,14,28,24,4,42,67.74,170,8.24,15.45,300,231,142,67,15,32,20,10,10,0,0,26,70,81,46,43,47,49,65,42.98,1426,1321,51.91,1079,928,53.76,759,647,53.98,62,54,53.45,63.65,57.11,52.71,650,622,51.1,273,248,52.4,23,27,46.0,377,374,50.2,24,17,58.54,898,728,55.23,15,10,60.0,8.17,91.65,0.998,202,205,127,982,61.4,440,307,299,59.54
2023-2024,Alexis Lafrenière,NYR,L,82,1234.3,19,23,16,7,42,60.87,178,10.67,18.95,331,262,210,92,13,21,26,13,13,0,0,24,23,44,55,110,19,16,45,26.23,1451,1163,55.51,1046,876,54.42,715,632,53.08,69,62,52.67,62.73,56.15,52.76,722,563,56.19,277,230,54.64,30,42,41.67,445,333,57.2,23,18,56.1,822,560,59.48,16,2,88.89,9.65,90.19,0.998,236,215,63,961,78.93,425,297,159,72.77
2023-2024,Roman Josi,NSH,D,82,1543.8,12,29,17,12,41,50.0,188,6.38,8.79,415,262,132,16,7,41,41,19,18,1,0,15,48,28,40,93,133,0,0,-,1768,1516,53.84,1275,1072,54.32,882,778,53.13,82,63,56.55,81.31,65.8,55.27,832,719,53.64,340,278,55.02,44,26,62.86,492,441,52.73,23,22,51.11,1118,847,56.9,15,14,51.72,9.3,91.9,1.012,264,249,132,1100,66.67,649,457,377,63.26
2023-2024,Bo Horvat,NYI,C,81,1201.316667,17,24,12,12,41,67.21,176,9.66,15.72,292,240,166,67,14,25,28,10,9,0,1,12,37,32,50,50,35,545,469,53.75,1375,1280,51.79,1030,903,53.29,725,621,53.86,61,49,55.45,61.12,53.41,53.36,634,601,51.34,264,243,52.07,24,24,50.0,370,358,50.82,22,15,59.46,876,715,55.06,15,10,60.0,8.41,92.11,1.005,221,205,155,947,58.78,448,304,355,55.79
2023-2024,Sam Reinhart,FLA,C,82,1060.966667,20,21,14,7,41,70.69,124,16.13,14.48,235,187,129,56,8,23,23,8,7,1,0,8,29,26,62,108,49,145,179,44.75,1222,899,57.61,850,640,57.05,576,434,57.03,58,33,63.74,51.35,35.46,59.15,541,385,58.42,203,142,58.84,29,17,63.04,338,243,58.18,15,9,62.5,771,579,57.11,14,7,66.67,10.07,92.4,1.025,221,260,194,745,53.25,384,351,360,51.61
2023-2024,Travis Konecny,PHI,R,76,1079.416667,20,21,16,5,41,71.93,165,12.12,14.92,334,249,146,60,11,29,29,13,12,1,0,19,20,40,65,69,26,34,47,41.98,1316,1051,55.6,926,715,56.43,657,491,57.23,57,53,51.82,51.19,45.46,52.96,581,498,53.85,229,196,53.88,23,29,44.23,352,302,53.82,21,18,53.85,829,592,58.34,13,6,68.42,8.68,89.21,0.979,216,260,136,762,61.36,446,368,279,61.52
2023-2024,Conor Garland,VAN,R,82,1003.666667,19,22,15,7,41,74.55,181,10.5,16.68,318,247,163,72,12,27,33,11,9,1,1,24,6,47,45,109,32,1,6,14.29,1037,824,55.72,757,587,56.32,508,415,55.04,55,30,64.71,50.09,33.91,59.63,505,364,58.11,237,144,62.2,34,14,70.83,268,220,54.92,17,9,65.38,601,504,54.39,4,7,36.36,10.83,92.77,1.036,143,240,170,900,45.69,277,322,319,46.48
2023-2024,Joel Farabee,PHI,L,82,1091.2,18,23,18,5,41,83.67,148,12.16,13.05,255,206,133,62,15,18,31,10,8,1,1,12,26,28,59,75,47,18,41,30.51,1149,1102,51.04,845,736,53.45,590,495,54.38,49,55,47.12,49.98,47.39,51.33,527,495,51.57,221,216,50.57,30,29,50.85,306,279,52.31,14,16,46.67,667,640,51.03,5,10,33.33,8.31,88.89,0.972,184,216,131,882,58.41,348,325,290,54.55
2023-2024,JJ Peterka,BUF,R,82,1135.083333,23,18,8,10,41,67.21,187,12.3,17.2,354,262,174,67,13,22,18,9,9,0,0,24,24,36,26,89,18,3,12,20,1203,1075,52.81,867,770,52.96,626,514,54.91,61,46,57.01,52.03,49.07,51.46,548,536,50.55,211,221,48.84,28,25,52.83,337,315,51.69,28,9,75.68,687,597,53.5,5,12,29.41,9.74,91.05,1.008,183,242,132,812,58.1,329,311,284,53.67
2023-2024,Carter Verhaeghe,FLA,C,76,1034.75,20,20,12,8,40,70.18,172,11.63,18.15,346,237,189,80,12,30,28,14,14,0,0,9,32,36,57,109,19,31,40,43.66,1274,944,57.44,866,734,54.13,613,512,54.49,57,39,59.38,55.28,41.0,57.42,612,405,60.18,243,179,57.58,26,20,56.52,369,226,62.02,22,16,57.89,729,583,55.56,9,3,75.0,9.3,92.38,1.017,211,251,129,763,62.06,367,338,269,57.7
2023-2024,Zach Werenski,CBJ,D,70,1337.783333,8,32,15,17,40,50.0,159,5.03,8.1,337,219,108,24,4,31,12,6,6,0,0,3,25,33,16,38,113,0,0,-,1465,1537,48.8,1030,1103,48.29,710,772,47.91,80,69,53.69,61.65,69.7,46.93,680,736,48.02,254,312,44.88,40,35,53.33,426,424,50.12,31,21,59.62,862,901,48.89,9,13,40.91,11.27,91.06,1.023,191,250,176,793,52.04,494,418,428,53.58
2023-2024,Cale Makar,COL,D,77,1304.083333,11,29,10,19,40,55.56,136,8.09,7.74,325,206,103,15,8,20,12,6,6,0,0,20,31,52,31,27,106,0,0,-,1435,1276,52.93,1012,909,52.68,718,646,52.64,72,64,52.94,58.68,52.67,52.7,687,551,55.49,259,222,53.85,33,35,48.53,428,329,56.54,26,18,59.09,946,753,55.68,13,11,54.17,10.03,90.09,1.001,327,287,140,748,70.02,648,428,352,64.8
2023-2024,Gustav Nyquist,NSH,C,81,1057.416667,11,28,19,9,39,69.64,109,10.09,12.01,185,147,96,53,8,20,4,2,2,0,0,7,24,32,25,65,32,11,20,35.48,1218,1101,52.52,876,798,52.33,614,565,52.08,56,46,54.9,55.39,49.12,53.0,558,527,51.43,235,197,54.4,37,25,59.68,323,330,49.46,11,17,39.29,795,607,56.7,8,3,72.73,9.12,91.86,1.01,246,225,124,789,66.49,450,325,279,61.73
2023-2024,Matt Duchene,DAL,C,80,1075.65,14,25,16,9,39,72.22,121,11.57,13.6,251,184,139,62,7,17,16,8,8,0,0,11,50,34,25,77,46,304,235,56.4,1081,1107,49.41,793,818,49.22,532,564,48.54,54,36,60.0,47.06,45.44,50.88,539,507,51.53,196,193,50.39,32,23,58.18,343,314,52.21,17,9,65.38,646,653,49.73,5,4,55.56,10.15,93.62,1.038,196,231,132,749,59.76,364,322,343,51.49
2023-2024,Vladimir Tarasenko,"FLA, OTT",R,76,963.7333333,17,22,13,9,39,70.91,98,17.35,10.12,213,146,104,43,8,24,12,6,6,0,0,8,23,18,74,71,35,3,2,60,1015,1030,49.63,728,729,49.97,518,526,49.62,55,45,55.0,46.23,49.68,48.2,448,520,46.28,191,215,47.04,24,28,46.15,257,305,45.73,17,16,51.52,620,561,52.5,14,1,93.33,10.62,91.44,1.021,182,234,118,854,60.67,322,334,283,53.22
